,index,track,artist,primary_genre,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
2111,2111,Englishman-In-New-York,Sting,Pop,9,1,4,0.387,0.678,0.348,5.12e-06,0.0825,-17.523,0.0397,0.63,102.009
2112,2112,Push-It,Salt-N-Pepa,Pop,11,0,4,0.00658,0.913,0.596,0.00349,0.078,-12.477,0.0707,0.973,127.215
2113,2113,I-Get-Weak,Belinda-Carlisle,Pop,3,1,4,0.114,0.58,0.798,0.0,0.0882,-7.219,0.0281,0.333,103.362
2114,2114,Savin-Myself,Eria-Fachin,Pop,5,1,4,0.118,0.678,0.94,0.00264,0.327,-5.024,0.0301,0.947,133.867
2115,2115,Are-You-Sure,So,Pop,2,1,4,0.192,0.628,0.818,2.93e-06,0.127,-9.278,0.0299,0.567,105.876
2116,2116,Presence-Of-Love,The-Alarm,Pop,1,1,4,0.0216,0.672,0.778,3.01e-06,0.0291,-9.597,0.0276,0.65,120.874
2117,2117,Cant-Stay-Away-from-You,Gloria-Estefan,Pop,2,1,4,0.426,0.59,0.424,5.92e-05,0.0606,-10.594,0.0379,0.557,155.773
2118,2118,Dont-Make-a-Fool-of-Yourself,Stacey-Q,Pop,11,0,4,0.076,0.809,0.301,0.000552,0.192,-17.904,0.056,0.763,114.144
2119,2119,I-Want-You-So-Bad,Heart,Pop,9,0,5,0.25,0.322,0.529,0.00015,0.181,-13.676,0.0326,0.358,124.62
2120,2120,Because-Of-You,The-Cover-Girls,Pop,2,1,4,0.00406,0.616,0.921,2.36e-05,0.343,-5.299,0.0788,0.468,122.933
2121,2121,Ever-Since-the-World-Began,Tommy-Shaw,Pop,7,1,4,0.349,0.568,0.512,0.0,0.147,-11.447,0.0298,0.432,128.21
2122,2122,Magic-Carpet-Ride,Bardeux,Pop,0,0,4,0.222,0.757,0.602,0.000123,0.101,-12.985,0.0326,0.963,128.854
2123,2123,Hot-Thing,Prince,Pop,6,1,4,0.00995,0.769,0.763,0.0109,0.0381,-7.208,0.0877,0.673,108.531
2124,2124,Twilight-World,Swing-Out-Sister,Pop,5,1,4,0.7,0.514,0.722,0.245,0.963,-11.272,0.0725,0.584,122.091
2125,2125,Never-Can-Say-Goodbye,The-Communards,Pop,5,1,4,0.046,0.583,0.835,0.0436,0.208,-7.984,0.0286,0.864,132.18
2126,2126,Candle-In-The-Wind,Elton-John,Pop,4,1,4,0.218,0.595,0.463,1.67e-06,0.12,-11.721,0.0294,0.58,124.165
2127,2127,Everywhere,Fleetwood-Mac,Pop,4,1,4,0.218,0.69,0.54,0.00657,0.115,-10.516,0.0317,0.764,114.846
2128,2128,Its-The-End-Of-The-World-As-We-Know-It-And-I-Feel-Fine,REM,Pop,7,1,4,0.026,0.383,0.893,0.0,0.0251,-8.638,0.037,0.803,205.544
2129,2129,All-I-Want-Is-You,Carly-Simon,Pop,8,1,4,0.194,0.677,0.501,1.94e-05,0.114,-15.029,0.0262,0.874,126.823
2130,2130,How-Can-I-Forget-You,Elisa-Fiorillo,Pop,1,1,4,0.0552,0.668,0.686,6.81e-05,0.138,-11.64,0.037,0.781,138.214
2131,2131,You-Will-Know,Stevie-Wonder,Pop,3,0,4,0.683,0.657,0.223,2.18e-06,0.14,-21.495,0.0257,0.463,85.192
2132,2132,853-5937,Squeeze,Pop,2,1,4,0.537,0.721,0.433,0.0,0.179,-13.231,0.0275,0.729,103.934
2133,2133,I-Could-Never-Take-the-Place-of-Your-Man,Prince,Pop,0,1,4,0.0741,0.619,0.602,0.0268,0.339,-14.872,0.0276,0.863,147.663
2134,2134,Rhythm-of-Love,Yes,Pop,2,1,4,0.0405,0.572,0.834,0.000461,0.139,-5.754,0.0348,0.343,124.508
2135,2135,Never-Let-Me-Down-Again,Depeche-Mode,Pop,0,1,4,0.297,0.584,0.898,0.0299,0.7,-6.485,0.0359,0.576,106.074
2136,2136,Lonely-Wont-Leave-Me-Alone,Glenn-Medeiros,Pop,2,1,4,0.296,0.611,0.453,0.0,0.0746,-13.383,0.03,0.516,130.985
2137,2137,Shake-Your-Love,Debbie-Gibson,Pop,11,0,4,0.405,0.783,0.747,0.0,0.0568,-10.681,0.0478,0.83,120.551
2138,2138,True-Faith,New-Order,Pop,0,1,4,0.0148,0.55,0.886,0.0208,0.835,-6.756,0.0577,0.574,118.084
2139,2139,Thats-What-Love-Is-All-About,Michael-Bolton,Pop,5,1,4,0.822,0.525,0.376,4.95e-05,0.124,-10.524,0.0355,0.198,121.462
2140,2140,The-Motion-of-Love,Gene-Loves-Jezebel,Pop,11,0,4,0.0457,0.561,0.872,0.0,0.105,-7.486,0.0393,0.733,111.556
2141,2141,Power-of-Love,Laura-Branigan,Pop,7,1,4,0.436,0.408,0.581,0.000239,0.145,-7.926,0.0365,0.212,137.028
2142,2142,Rain-In-The-Summertime,The-Alarm,Pop,5,0,4,2.63e-05,0.543,0.805,3.87e-05,0.089,-8.909,0.0386,0.558,107.955
2143,2143,Stimulation,Wa-Wa-Nee,Pop,0,1,4,0.169,0.733,0.731,0.00103,0.0419,-12.495,0.0376,0.982,123.515
2144,2144,Love-Will-Find-a-Way,Yes,Pop,11,0,4,0.195,0.593,0.887,0.00047,0.332,-7.359,0.0318,0.669,118.402
2145,2145,In-My-Dreams,REO-Speedwagon,Pop,11,1,4,0.0476,0.623,0.38,0.0,0.3,-15.221,0.0309,0.46,144.882
2146,2146,Skeletons,Stevie-Wonder,Pop,1,1,4,0.00487,0.822,0.341,0.00031,0.0547,-16.603,0.0417,0.696,99.837
2147,2147,Ive-Been-In-Love-Before,Cutting-Crew,Pop,2,1,4,0.0562,0.489,0.568,0.0107,0.21,-13.329,0.0281,0.86,146.009
2148,2148,Criticize,Alexander-ONeal,Pop,11,0,4,0.0792,0.659,0.759,1.09e-06,0.0564,-12.455,0.0436,0.74,116.943
2149,2149,Hourglass,Squeeze,Pop,5,1,4,0.288,0.742,0.548,0.0,0.333,-11.669,0.0305,0.965,125.932
2150,2150,I-Wont-Forget-You,Poison,Pop,6,1,4,0.168,0.319,0.473,0.537,0.251,-15.342,0.0311,0.702,202.928
2151,2151,Breakout,Swing-Out-Sister,Pop,9,1,4,0.108,0.692,0.771,0.000314,0.0813,-6.101,0.031,0.802,112.89
2152,2152,Silent-Morning,Noel,Pop,11,0,4,0.0368,0.744,0.817,0.000508,0.0311,-10.939,0.0381,0.899,116.049
2153,2153,U-Got-the-Look,Prince,Pop,9,1,4,0.172,0.832,0.453,2.27e-05,0.0549,-15.012,0.0618,0.783,122.363
2154,2154,Its-a-Sin,Pet-Shop-Boys,Pop,0,0,4,0.0925,0.529,0.715,0.000614,0.168,-11.419,0.0431,0.352,127.17
2155,2155,Causing-a-Commotion,Madonna,Pop,5,0,4,0.216,0.771,0.749,0.00184,0.135,-10.628,0.0401,0.854,119.875
2156,2156,Dont-Tell-Me-the-Time,Martha-Davis,Pop,9,1,4,0.0197,0.652,0.634,6.85e-06,0.117,-9.677,0.0271,0.587,122.004
2157,2157,Come-On-Lets-Go,Los-Lobos,Pop,9,1,4,0.104,0.41,0.814,0.00613,0.0959,-9.053,0.0373,0.766,176.35
2158,2158,Boys-Night-Out,Timothy-B-Schmit,Pop,2,0,4,0.141,0.721,0.433,0.0,0.23,-14.363,0.0314,0.469,95.853
2159,2159,No-One-in-the-World,Anita-Baker,Pop,10,1,4,0.585,0.595,0.542,0.0,0.126,-8.235,0.0256,0.366,90.143
2160,2160,Strap-Me-In,The-Cars,Pop,9,0,4,0.101,0.551,0.805,0.0223,0.268,-9.16,0.0365,0.581,112.082
2161,2161,Sugar-Free,Wa-Wa-Nee,Pop,0,1,4,0.0181,0.722,0.596,7.77e-05,0.0456,-13.285,0.046,0.885,117.996
2162,2162,You-Are-the-Girl,The-Cars,Pop,7,1,4,0.049,0.684,0.79,0.000459,0.693,-10.247,0.035,0.956,138.153
2163,2163,Beat-Patrol,Starship,Pop,8,1,4,0.0434,0.633,0.88,0.000201,0.0741,-6.566,0.0472,0.976,154.058
2164,2164,Satellite,The-Hooters,Pop,7,1,4,0.17,0.518,0.737,0.0112,0.394,-12.775,0.0318,0.348,104.128
2165,2165,Holiday,The-Other-Ones,Pop,11,0,4,0.0277,0.487,0.853,0.00737,0.136,-10.165,0.0343,0.802,83.593
2166,2166,Didnt-We-Almost-Have-It-All,Whitney-Houston,Pop,10,1,4,0.416,0.54,0.489,0.000915,0.142,-10.151,0.0269,0.336,130.984
2167,2167,Notorious,Loverboy,Pop,2,1,4,0.017,0.43,0.946,0.000143,0.311,-7.932,0.0506,0.545,156.709
2168,2168,Only-in-My-Dreams,Debbie-Gibson,Pop,8,1,4,0.124,0.612,0.796,0.00477,0.0888,-10.885,0.0395,0.895,124.854
2169,2169,Betcha-Say-That,Gloria-Estefan-And-Miami-Sound-Machine,Pop,3,1,4,0.396,0.82,0.701,0.02,0.624,-11.086,0.0379,0.87,124.966
2170,2170,Nothings-Gonna-Stop-Me-Now,Samantha-Fox,Pop,10,0,4,0.117,0.669,0.948,0.00255,0.0728,-4.948,0.0622,0.9,122.012
2171,2171,One-Lover-at-a-Time,Atlantic-Starr,Pop,1,1,4,0.144,0.779,0.723,0.00531,0.0277,-10.933,0.0387,0.962,115.599
2172,2172,Rock-Steady,The-Whispers,Pop,5,0,4,0.00714,0.928,0.787,2.8e-05,0.0395,-8.746,0.0614,0.918,116.375
2173,2173,So-the-Story-Goes,Living-In-A-Box,Pop,8,0,4,0.0753,0.648,0.724,0.00051,0.0282,-13.568,0.0437,0.89,101.02
2174,2174,Heart-And-Soul,TPau,Pop,5,1,4,0.383,0.536,0.661,0.000507,0.0643,-9.174,0.0329,0.682,90.231
2175,2175,Dont-Mean-Nothing,Richard-Marx,Pop,5,1,4,0.0439,0.673,0.765,3.43e-05,0.107,-10.615,0.0256,0.779,98.241
2176,2176,Whos-That-Girl,Madonna,Pop,9,0,4,0.214,0.625,0.646,0.0533,0.0525,-13.592,0.0389,0.826,103.893
2177,2177,Love-Is-A-House,Force-MDs,Pop,8,1,4,0.301,0.682,0.4,2.04e-05,0.0805,-15.69,0.0282,0.838,92.101
2178,2178,Misfit,Curiosity-Killed-The-Cat,Pop,9,0,4,0.526,0.712,0.913,0.0,0.128,-5.299,0.0475,0.914,116.871
2179,2179,Dont-Look-Down-The-Sequel,Go-West,Pop,3,1,4,0.0876,0.669,0.943,3.21e-06,0.102,-7.354,0.0612,0.606,129.999
2180,2180,Dont-Lose-Any-Sleep,John-Waite,Pop,9,1,4,0.129,0.667,0.593,0.0,0.0355,-12.518,0.0383,0.668,104.901
2181,2181,Heart-and-Soul,The-Monkees,Pop,5,1,4,0.00333,0.682,0.73,0.0,0.0481,-6.215,0.0293,0.718,120.73
2182,2182,Oh-Yeah,Yello,Pop,1,1,4,0.00324,0.723,0.714,0.795,0.0381,-12.347,0.0569,0.677,131.085
2183,2183,Marys-Prayer,Danny-Wilson,Pop,0,1,4,0.235,0.682,0.571,0.0,0.116,-13.139,0.0367,0.657,135.109
2184,2184,Dreamin,Will-To-Power,Pop,9,0,4,0.0187,0.775,0.583,0.0416,0.0263,-13.29,0.0433,0.647,125.084
2185,2185,Happy-Together,The-Nylons,Pop,6,0,4,0.255,0.685,0.605,0.0007,0.123,-7.562,0.0357,0.441,122.289
2186,2186,Luka,Suzanne-Vega,Pop,6,1,4,0.182,0.631,0.781,0.00013,0.131,-8.26,0.0308,0.8,124.902
2187,2187,Its-Not-Over-Til-Its-Over,Starship,Pop,6,1,4,0.00541,0.602,0.839,1.85e-06,0.151,-6.452,0.101,0.58,129.091
2188,2188,We-Should-Be-Sleeping,Eddie-Money,Pop,9,1,4,0.00208,0.559,0.719,0.0,0.539,-10.685,0.0548,0.67,117.044
2189,2189,These-Times-Are-Hard-For-Lovers,John-Waite,Pop,2,0,4,0.0226,0.569,0.606,0.0,0.146,-11.699,0.0279,0.731,110.697
2190,2190,Lies,Jonathan-Butler,Pop,1,1,4,0.0466,0.719,0.669,6.31e-06,0.0894,-11.314,0.0739,0.738,92.378
2191,2191,Solitude-Standing,Suzanne-Vega,Pop,11,0,4,0.14,0.531,0.635,0.207,0.0964,-13.253,0.0305,0.93,73.11
2192,2192,Rhythm-Is-Gonna-Get-You,Gloria-Estefan-And-Miami-Sound-Machine,Pop,4,0,4,0.226,0.774,0.734,0.0444,0.282,-12.833,0.0419,0.894,125.007
2193,2193,Since-Youve-Been-Gone,The-Outfield,Pop,2,1,4,0.26,0.491,0.834,1.07e-05,0.196,-11.204,0.0571,0.481,124.122
2194,2194,The-Pleasure-Principle,Janet-Jackson,Pop,0,1,4,0.431,0.663,0.685,0.0109,0.146,-11.907,0.0511,0.894,116.845
2195,2195,Watching-Over-You,Glenn-Medeiros,Pop,7,1,4,0.57,0.645,0.306,0.0,0.123,-15.811,0.031,0.296,121.953
2196,2196,Id-Still-Say-Yes,Klymaxx,Pop,9,1,4,0.26,0.576,0.376,0.0,0.109,-14.656,0.0271,0.525,78.078
2197,2197,Wots-It-To-Ya,Robbie-Nevil,Pop,0,1,4,0.425,0.727,0.764,1.42e-06,0.479,-12.201,0.0417,0.895,91.586
2198,2198,Painted-Moon,The-Silencers,Pop,9,1,4,0.00202,0.487,0.585,0.00161,0.837,-10.589,0.029,0.138,130.692
2199,2199,Shattered-Glass,Laura-Branigan,Pop,10,1,4,0.406,0.71,0.956,0.581,0.0673,-5.531,0.0307,0.905,120.109
2200,2200,Say-You-Really-Want-Me,Kim-Wilde,Pop,10,0,4,0.14,0.709,0.638,0.0113,0.058,-13.849,0.0425,0.878,106.788
2201,2201,Songbird,Kenny-G,Pop,7,1,4,0.0551,0.466,0.473,0.787,0.145,-9.233,0.03,0.117,135.659
2202,2202,Always,Atlantic-Starr,Pop,7,1,4,0.399,0.606,0.534,0.000973,0.356,-6.758,0.0256,0.328,130.945
2203,2203,In-Too-Deep,Genesis,Pop,8,1,4,0.482,0.68,0.519,8.57e-06,0.0781,-6.617,0.0251,0.265,103.528
2204,2204,One-For-The-Mockingbird,Cutting-Crew,Pop,2,1,4,0.0271,0.442,0.888,8.63e-05,0.79,-10.059,0.039,0.529,144.24
2205,2205,Endless-Nights,Eddie-Money,Pop,6,1,4,0.238,0.633,0.61,0.000174,0.0696,-9.935,0.0316,0.688,111.55
2206,2206,I-Want-Action,Poison,Pop,10,0,4,0.00429,0.466,0.967,0.000834,0.315,-2.795,0.0989,0.448,147.036
2207,2207,You-Keep-Me-Hangin-On,Kim-Wilde,Pop,7,0,4,0.0838,0.689,0.679,0.000124,0.14,-12.14,0.0321,0.669,123.443
2208,2208,In-Love-with-Love,Debbie-Harry,Pop,5,0,4,0.0159,0.751,0.609,0.00778,0.15,-12.118,0.0361,0.984,121.994
2209,2209,Give-Me-All-Night,Carly-Simon,Pop,0,1,4,0.0567,0.608,0.566,0.0,0.265,-13.002,0.0256,0.665,107.396
2210,2210,The-Lady-In-Red,Chris-de-Burgh,Pop,10,1,4,0.332,0.548,0.294,3.34e-06,0.0392,-17.112,0.0333,0.491,76.698
2211,2211,Nothings-Gonna-Change-My-Love-for-You,Glenn-Medeiros,Pop,1,1,4,0.627,0.445,0.378,0.0,0.0758,-15.257,0.0381,0.406,142.061
2212,2212,Stand-Back,The-Fabulous-Thunderbirds,Pop,0,1,4,0.0212,0.68,0.67,3.44e-05,0.112,-8.459,0.113,0.812,121.054
2213,2213,Spring-Love,The-Cover-Girls,Pop,1,1,4,0.0391,0.707,0.633,6.19e-05,0.1,-16.351,0.0554,0.896,106.824
2214,2214,Lessons-In-Love,Level-42,Pop,7,1,4,0.158,0.711,0.843,0.00116,0.306,-8.434,0.0384,0.861,113.21
2215,2215,Soul-City,The-Partland-Brothers,Pop,8,1,4,0.374,0.584,0.574,0.0,0.065,-13.11,0.0364,0.728,97.122
2216,2216,Under-The-Boardwalk,Bruce-Willis,Pop,2,0,4,0.747,0.729,0.296,0.0,0.232,-14.321,0.0286,0.66,114.434
2217,2217,Wild-Horses,Gino-Vannelli,Pop,1,1,4,0.214,0.534,0.875,0.000184,0.0516,-5.637,0.0407,0.727,168.95
2218,2218,Fascinated,Company-B,Pop,1,1,4,0.0393,0.744,0.765,0.707,0.258,-12.174,0.0344,0.831,119.743
2219,2219,Hearts-Away,Night-Ranger,Pop,0,1,4,0.341,0.356,0.47,2.92e-06,0.103,-11.577,0.0323,0.12,74.873
2220,2220,I-Just-Died-In-Your-Arms,Cutting-Crew,Pop,11,0,4,0.0119,0.632,0.727,7.64e-05,0.0678,-11.209,0.0438,0.499,124.919
2221,2221,Big-Love,Fleetwood-Mac,Pop,10,0,4,0.00559,0.639,0.757,0.0509,0.134,-12.351,0.0496,0.643,125.209
2222,2222,La-Isla-Bonita,Madonna,Pop,1,0,4,0.392,0.708,0.832,1.33e-06,0.0561,-4.736,0.0362,0.968,99.953
2223,2223,The-Finer-Things,Steve-Winwood,Pop,5,1,4,0.147,0.795,0.486,0.0842,0.059,-14.527,0.0424,0.745,125.461
2224,2224,Boy-Blue,Cyndi-Lauper,Pop,0,1,4,0.0986,0.757,0.604,0.0431,0.085,-13.324,0.0292,0.916,119.856
2225,2225,She-Dont-Look-Back,Dan-Fogelberg,Pop,9,1,4,0.149,0.666,0.733,0.000158,0.0693,-7.348,0.0364,0.964,142.181
2226,2226,Variety-Tonight,REO-Speedwagon,Pop,8,0,4,0.0105,0.589,0.772,0.0365,0.25,-10.449,0.0331,0.83,97.274
2227,2227,If-I-Was-Your-Girlfriend,Prince,Pop,1,1,4,0.46,0.87,0.366,0.0139,0.071,-18.998,0.0977,0.819,96.74
2228,2228,Show-Me,The-Cover-Girls,Pop,0,0,4,0.00486,0.708,0.628,0.0,0.0565,-11.354,0.0393,0.776,113.412
2229,2229,Nothings-Gonna-Stop-Us-Now,Starship,Pop,6,1,4,0.0298,0.643,0.801,0.0,0.0719,-4.921,0.0228,0.534,95.988
2230,2230,Same-Ole-Love-365-Days-a-Year,Anita-Baker,Pop,3,1,4,0.0651,0.535,0.619,5.99e-05,0.0475,-13.602,0.0472,0.735,192.881
2231,2231,Shy-Girl,Stacey-Q,Pop,4,0,4,0.00568,0.799,0.677,0.0307,0.0361,-11.599,0.0613,0.728,119.798
2232,2232,Downtown-Train,Patty-Smyth,Pop,11,1,4,0.317,0.703,0.706,1.84e-06,0.0483,-5.347,0.0349,0.642,130.339
2233,2233,Right-Next-Door-Because-Of-Me,Robert-Cray,Pop,10,0,4,0.19,0.741,0.642,0.000821,0.067,-8.393,0.0474,0.73,87.536
2234,2234,We-Are-What-We-Are,The-Other-Ones,Pop,5,1,4,0.189,0.582,0.435,0.000262,0.0895,-13.516,0.0294,0.702,95.113
2235,2235,Weatherman-Says,Jack-Wagner,Pop,0,1,4,0.108,0.632,0.731,0.0,0.234,-11.406,0.0412,0.909,92.073
2236,2236,Serious,Donna-Allen,Pop,10,0,4,0.169,0.863,0.545,9.95e-05,0.0865,-9.869,0.0602,0.788,110.594
2237,2237,Back-And-Forth,Cameo,Pop,6,0,4,0.0499,0.913,0.432,0.0032,0.0407,-13.518,0.0485,0.939,112.137
2238,2238,The-Right-Thing,Simply-Red,Pop,4,1,4,0.17,0.615,0.917,0.00669,0.287,-7.318,0.0348,0.766,104.879
2239,2239,Get-That-Love,Thompson-Twins,Pop,6,1,4,0.085,0.743,0.799,0.000136,0.0524,-5.366,0.027,0.762,104.893
2240,2240,Im-No-Angel,The-Gregg-Allman-Band,Pop,4,1,4,0.144,0.621,0.773,0.0,0.161,-12.157,0.0475,0.856,140.748
2241,2241,Man-Against-the-World,Survivor,Pop,5,1,4,0.463,0.628,0.462,0.0,0.337,-7.035,0.0261,0.253,97.61
2242,2242,Whats-Going-On,Cyndi-Lauper,Pop,10,1,4,0.38,0.364,0.535,0.11,0.219,-13.995,0.0395,0.485,95.659
2243,2243,Walking-Down-Your-Street,The-Bangles,Pop,0,1,4,0.0155,0.647,0.821,2.06e-05,0.128,-7.062,0.0289,0.864,149.879
2244,2244,Dominoes,Robbie-Nevil,Pop,11,0,4,0.163,0.657,0.783,6.37e-05,0.418,-11.588,0.0337,0.952,123.741
2245,2245,Boom-Boom-Lets-Go-Back-To-My-Room,Paul-Lekakis,Pop,11,0,4,0.16,0.773,0.959,8.32e-05,0.0737,-4.645,0.0329,0.979,130.014
2246,2246,Something-In-My-House,Dead-Or-Alive,Pop,0,1,4,0.00103,0.673,0.861,0.0594,0.218,-11.198,0.0687,0.915,130.05
2247,2247,Lets-Wait-Awhile,Janet-Jackson,Pop,1,1,4,0.82,0.591,0.188,0.0,0.127,-17.256,0.0377,0.378,172.681
2248,2248,Lets-Go,Wang-Chung,Pop,6,1,4,0.403,0.622,0.644,3.13e-06,0.104,-7.31,0.0345,0.461,120.011
2249,2249,As-We-Lay,Shirley-Murdock,Pop,8,1,4,0.436,0.421,0.323,0.0,0.156,-9.651,0.0452,0.16,72.288
2250,2250,I-Will-Be-There,Glass-Tiger,Pop,4,1,4,0.376,0.514,0.846,2.45e-06,0.0588,-9.807,0.0394,0.588,123.724
2251,2251,I-Wanna-Go-Back,Eddie-Money,Pop,10,1,4,0.237,0.61,0.734,6.02e-05,0.0489,-9.862,0.034,0.701,111.698
2252,2252,I-Got-the-Feelin-Its-Over,Gregory-Abbott,Pop,3,1,4,0.653,0.718,0.523,0.000193,0.308,-10.375,0.0258,0.861,89.71
2253,2253,That-Aint-Love,REO-Speedwagon,Pop,11,0,4,0.0185,0.625,0.871,2.52e-06,0.0733,-6.843,0.0282,0.661,131.959
2254,2254,Big-Time,Peter-Gabriel,Pop,6,1,4,0.206,0.721,0.848,0.000667,0.0581,-7.22,0.0453,0.962,116.113
2255,2255,Brand-New-Lover,Dead-Or-Alive,Pop,6,1,4,0.0103,0.561,0.922,0.000194,0.335,-10.816,0.049,0.826,119.79
2256,2256,Battleship-Chains,The-Georgia-Satellites,Pop,0,1,4,0.000522,0.502,0.87,0.00299,0.39,-7.705,0.0324,0.877,130.405
2257,2257,We-Connect,Stacey-Q,Pop,8,0,4,0.0557,0.764,0.456,0.000588,0.0477,-15.331,0.0331,0.927,133.53
2258,2258,How-Much-Love,Survivor,Pop,7,1,4,0.204,0.562,0.836,5.67e-06,0.0867,-8.73,0.0398,0.74,129.211
2259,2259,Respect-Yourself,Bruce-Willis,Pop,7,0,4,0.064,0.731,0.591,0.00014,0.347,-11.804,0.0343,0.578,118.59
2260,2260,Candy,Cameo,Pop,11,0,4,0.147,0.712,0.706,4.23e-05,0.292,-12.59,0.0494,0.852,110.546
2261,2261,Do-Ya-Do-Ya-Wanna-Please-Me,Samantha-Fox,Pop,10,0,4,0.0539,0.526,0.899,4.07e-05,0.27,-9.925,0.0748,0.659,170.114
2262,2262,Dancin-With-My-Mirror,Corey-Hart,Pop,9,0,4,0.112,0.544,0.843,7.21e-06,0.421,-12.479,0.035,0.894,152.791
2263,2263,Love-You-Down,INOJ,Pop,8,1,4,0.0434,0.765,0.48,0.0147,0.0687,-7.896,0.0448,0.641,134.035
2264,2264,Open-Your-Heart,Madonna,Pop,5,1,4,0.0261,0.656,0.899,0.0,0.0936,-5.039,0.0565,0.865,113.239
2265,2265,Skin-Trade,Duran-Duran,Pop,11,0,4,0.135,0.676,0.589,3.16e-06,0.0872,-16.282,0.049,0.716,89.953
2266,2266,Shelter,Lone-Justice,Pop,0,1,4,0.00307,0.544,0.597,0.000618,0.658,-12.036,0.0414,0.367,120.663
2267,2267,Cry-Wolf,a-ha,Pop,9,0,4,0.104,0.652,0.772,0.668,0.0745,-7.451,0.0349,0.776,131.18
2268,2268,Caught-Up-in-the-Rapture,Anita-Baker,Pop,2,1,4,0.412,0.593,0.506,3.99e-06,0.048,-9.708,0.0263,0.378,91.273
2269,2269,Talk-To-Me,Chico-DeBarge,Pop,6,1,4,0.00313,0.766,0.717,0.0423,0.0598,-7.492,0.0642,0.645,114.59
2270,2270,Stay-the-Night,Benjamin-Orr,Pop,2,0,4,0.187,0.42,0.762,0.00102,0.0557,-8.237,0.0309,0.857,204.789
2271,2271,Kiss-You-When-Its-Dangerous,Eight-Seconds,Pop,4,0,4,0.044,0.683,0.636,0.0481,0.0596,-10.8,0.0291,0.875,110.974
2272,2272,Someday,Glass-Tiger,Pop,2,1,4,0.164,0.632,0.627,0.0,0.0756,-10.764,0.0291,0.698,100.169
2273,2273,Change-of-Heart,Cyndi-Lauper,Pop,5,0,4,0.317,0.686,0.718,2.7e-05,0.0627,-11.439,0.0666,0.488,119.759
2274,2274,Coming-Up-Close,Til-Tuesday,Pop,8,1,4,0.181,0.368,0.473,0.000251,0.0665,-14.943,0.0316,0.273,80.186
2275,2275,Cant-Help-Falling-In-Love,Corey-Hart,Pop,9,1,4,0.945,0.285,0.117,1.99e-06,0.0654,-20.993,0.0368,0.157,132.4
2276,2276,Someone-Like-You,Daryl-Hall,Pop,9,0,4,0.0598,0.602,0.565,0.000159,0.0521,-9.27,0.0288,0.604,163.84
2277,2277,Without-Your-Love,TOTO,Pop,2,1,4,0.0948,0.736,0.468,3.28e-06,0.0949,-15.173,0.0502,0.912,138.221
2278,2278,If-I-Say-Yes,Five-Star,Pop,10,1,4,0.0227,0.665,0.915,0.0375,0.356,-8.501,0.0537,0.888,120.126
2279,2279,Control,Janet-Jackson,Pop,11,1,4,0.259,0.783,0.755,0.243,0.119,-13.341,0.0495,0.613,120.397
2280,2280,Big-Mistake,Peter-Cetera,Pop,1,0,4,0.0743,0.729,0.648,0.0065,0.115,-13.057,0.0304,0.882,134.603
2281,2281,Is-This-Love,Survivor,Pop,3,1,4,0.557,0.679,0.772,0.0,0.0338,-8.946,0.0328,0.749,118.129
2282,2282,Summertime-Summertime,Nocera,Pop,10,0,4,0.014,0.74,0.911,0.46,0.122,-4.146,0.0866,0.876,115.828
2283,2283,All-I-Know-Is-the-Way-I-Feel,The-Pointer-Sisters,Pop,7,1,4,0.484,0.644,0.517,0.0,0.148,-10.959,0.0318,0.591,88.769
2284,2284,Jimmy-Lee,Aretha-Franklin,Pop,0,1,4,0.159,0.744,0.65,0.0,0.164,-10.737,0.0574,0.778,117.568
2285,2285,Stand-by-Me,Ben-E-King,Pop,9,1,4,0.57,0.65,0.306,7.07e-06,0.0707,-9.443,0.0393,0.605,118.068
2286,2286,All-I-Want,Howard-Jones,Pop,3,1,4,0.0397,0.611,0.868,0.00523,0.28,-7.982,0.0294,0.424,113.167
2287,2287,For-Tonight,Nancy-Martinez,Pop,11,0,4,0.614,0.808,0.751,0.0158,0.0614,-12.246,0.059,0.911,115.754
2288,2288,Everybody-Have-Fun-Tonight,Wang-Chung,Pop,9,1,4,0.0743,0.731,0.85,4.92e-05,0.0847,-4.176,0.0358,0.705,128.721
2289,2289,Falling-In-Love-Uh-Oh,Miami-Sound-Machine,Pop,2,1,4,0.261,0.723,0.484,0.00692,0.0492,-14.456,0.026,0.962,108.991
2290,2290,Suburbia,Pet-Shop-Boys,Pop,0,1,4,0.0403,0.53,0.873,0.000118,0.119,-10.572,0.0433,0.456,126.16
2291,2291,A-Trick-of-the-Night,Bananarama,Pop,4,0,4,0.11,0.606,0.64,0.0,0.351,-7.469,0.0257,0.603,109.654
2292,2292,Two-People,Tina-Turner,Pop,10,0,4,0.267,0.743,0.574,0.000441,0.0526,-6.563,0.0289,0.682,89.685
2293,2293,The-Futures-So-Bright-I-Gotta-Wear-Shades,Timbuk-3,Pop,7,1,4,0.0489,0.648,0.688,0.0362,0.478,-13.139,0.0431,0.963,157.954
2294,2294,Im-Not-Perfect-But-Im-Perfect-For-You,Grace-Jones,Pop,10,0,4,0.0684,0.719,0.678,0.000747,0.0994,-13.618,0.0331,0.746,108.967
2295,2295,Wild-Wild-Life,Talking-Heads,Pop,9,1,4,0.0172,0.664,0.879,0.0,0.351,-4.861,0.0309,0.961,137.475
