,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
1482,0nLiqZ6A27jJri2VCalIUs,Nothing-Else-Matters,Metallica,"['Rock', 'Orchestral', 'Soundtrack', 'Hard Rock', 'Symphonic Rock', 'Nineties', 'Heavy Metal', 'Ballad', 'Metal']",Rock,388267,4,0,3,0.0458,0.553,0.362,6.01e-06,0.075,-11.218,0.0263,0.158,142.352
1483,1I1ycyokEiLqNHeRR3c63i,The-Choice-Is-Yours,Black-Sheep,"['Rap', 'Jazz Rap', 'East Coast']",Rap,203173,8,0,4,0.203,0.832,0.749,0.0,0.306,-12.004,0.189,0.942,100.572
1484,6aILdORvFPD0mO7y5q8O1t,Hazard,Richard-Marx,"['Pop', 'Nineties']",Pop,316733,7,0,4,0.176,0.674,0.546,0.0045,0.0672,-11.461,0.0262,0.63,124.845
1485,3AmZlfEuOqyoOfgqrbFPkh,Anything-At-All,Mitch-Malloy,['Pop'],Pop,242153,6,1,4,0.000411,0.537,0.97,8.3e-06,0.331,-2.481,0.0455,0.695,119.155
1486,24zXT3xZXpsHPOYPcrE90c,Im-The-One-You-Need,Jody-Watley,['R&B'],R&B,261040,2,0,4,0.189,0.764,0.703,0.0,0.277,-8.772,0.0369,0.701,112.186
1487,3eUsSFWf6Aq5oCK9lTI4Q8,Dont-Be-Afraid,Aaron-Hall,"['R&B', 'Soundtrack', 'Singer-Songwriter', 'Soul Pop', 'New Jack Swing']",R&B,318600,11,1,4,0.00661,0.839,0.823,0.0,0.318,-10.605,0.0682,0.554,101.591
1488,51h8c6BobsonrLvkKdVY1s,All-Woman,Lisa-Stansfield,['Pop'],Pop,315453,7,0,4,0.721,0.579,0.382,4.01e-05,0.0896,-11.61,0.0609,0.344,142.006
1490,2v0tUVn2zUaYzvLLfWNZLQ,Goodbye,Tevin-Campbell,"['R&B', 'New Jack Swing']",R&B,254280,4,0,4,0.0291,0.506,0.818,0.000123,0.184,-5.051,0.176,0.656,188.807
1492,1G5cCZhEI67suiGvSWAiZz,High,The-Cure,"['Rock', 'Singer-Songwriter', 'Alternative', 'Pop-Rock', 'British Rock', 'UK', 'Alternative Rock', 'Gothic Rock']",Rock,212840,11,0,4,0.0193,0.626,0.718,0.00102,0.0566,-12.05,0.0305,0.783,114.799
1494,6BPA3Uzu6xDFTklgeWGqbD,I-Wanna-Rock,Luke,['Pop'],Pop,279933,6,0,4,0.0399,0.801,0.765,8.35e-06,0.429,-11.968,0.203,0.624,138.052
1495,4FGlBXJbkqhLep9ZWUJfmc,Sleeping-With-The-Lights-On,Curtis-Stigers,['Pop'],Pop,241893,5,1,4,0.169,0.675,0.822,2.78e-05,0.254,-7.785,0.0447,0.734,104.991
1496,2yTswsiLkNGzzzX54WroNS,Love-You-All-My-Lifetime,Chaka-Khan,"['R&B', 'Pop']",R&B,281680,10,0,4,0.0114,0.693,0.827,0.189,0.32,-6.437,0.0483,0.906,103.087
1497,2sm3HfTCt3O6R6qUc5f6xb,Masterpiece,Atlantic-Starr,['R&B'],R&B,295347,5,0,4,0.492,0.642,0.448,1.74e-05,0.0646,-10.418,0.0259,0.299,137.831
1498,7FdQuxwESyiEzmAAMS4nDZ,Breakin-My-Heart-Pretty-Brown-Eyes,Mint-Condition,"['Pop', 'R&B', 'Funk', 'Ballad', 'Soul']",Pop,356788,7,0,4,0.12,0.671,0.562,0.0,0.0377,-8.767,0.0406,0.586,137.215
1499,6AvvAzzOEUs9orFhDkOPOl,I-Cant-Dance,Genesis,"['Rock', 'Pop-Rock', 'Nineties', 'UK', 'Blues Rock']",Rock,240653,3,1,4,0.462,0.938,0.604,1.19e-05,0.0354,-6.361,0.0439,0.869,107.53
1500,1Z1BvDuDYOaQaQtoeCDSuA,We-Got-A-Love-Thang,CeCe-Peniston,"['R&B', 'Pop', 'Dance']",R&B,328800,0,1,4,0.000241,0.685,0.651,0.00592,0.355,-10.469,0.0298,0.754,120.017
1501,5OI4XbIHmAGDNnmP01sD82,Thinkin-Back,Color-Me-Badd,['Pop'],Pop,322533,6,0,4,0.208,0.587,0.326,1.01e-05,0.133,-11.204,0.0242,0.271,90.813
1503,0S2TYZbaAAafGGyVkp7i0K,You-Showed-Me,Salt-N-Pepa,"['Rap', 'New Jack Swing']",Rap,247427,1,0,4,0.0194,0.79,0.584,0.000122,0.105,-15.101,0.0752,0.697,105.579
1504,4jnFqNWeJCeCRHc4HCdxfd,Remember-the-Time,Michael-Jackson,"['R&B', 'Pop', 'Nineties', 'Singer-Songwriter', 'Soul', 'Soul Pop']",R&B,239227,5,0,4,0.153,0.831,0.921,0.00213,0.305,-2.383,0.0581,0.794,108.002
1505,2dOb3DaZRbiGfruiDODvdd,What-Goes-Around-Comes-Around,Giggles,['Pop'],Pop,223467,7,1,4,0.0259,0.744,0.819,0.00229,0.178,-10.303,0.0546,0.87,120.355
1507,0S3gpZzlT9Hb7CCSV2owX7,Mama-Im-Coming-Home,Ozzy-Osbourne,"['Rock', 'Biography', 'UK', 'Heavy Metal', 'Ballad']",Rock,251867,8,1,4,0.0105,0.282,0.656,0.0,0.0892,-6.557,0.0302,0.242,139.352
1508,4c8jWog32ctnWEuonvOy7j,Cant-Cry-Hard-Enough,The-Williams-Brothers,['Pop'],Pop,191960,0,1,4,0.239,0.444,0.199,0.0,0.116,-14.508,0.0266,0.32,85.904
1509,2GvkFSjRXV0Ii3uYnHiQ74,Take-My-Advice,Kym-Sims,['Pop'],Pop,283227,2,1,4,0.00019,0.737,0.814,0.392,0.0844,-10.396,0.0307,0.803,120.01
1510,3bP47tw8MOgtrwdO1iahVl,To-Be-With-You,Mr-Big,"['Rock', 'Biography', 'Outro', 'Ballad', 'Nineties', 'Acoustic', 'Glam Rock', 'Soft Rock']",Rock,207200,4,1,4,0.346,0.693,0.408,0.0,0.146,-7.999,0.0442,0.479,83.646
1511,2GwDKcTJlvoRDaJXkA7ULJ,Good-For-Me,Amy-Grant,['Pop'],Pop,239493,5,1,4,0.329,0.594,0.883,8.33e-05,0.276,-4.279,0.0451,0.863,89.997
1512,4mrbbOwCgfgxiYy8kaVyAO,Dont-Talk-Just-Kiss,Right-Said-Fred,"['Pop', 'Nineties']",Pop,241867,4,1,4,0.0383,0.582,0.828,0.25,0.204,-12.605,0.0414,0.747,124.0
1513,6XKLX2SOAdS0ZDQK2PbZKn,What-You-Give,Tesla,"['Rock', 'Glam Metal', 'Glam Rock']",Rock,435227,0,1,4,0.143,0.438,0.591,8.38e-06,0.0779,-8.521,0.0306,0.356,133.932
1514,00x5Jgz36JDkrFAl8H80EO,Its-Over-Now,LA-Guns,['Pop'],Pop,250800,9,1,4,0.0213,0.567,0.809,6.95e-06,0.0923,-7.136,0.0348,0.479,94.703
1515,4XmsMIMjvDIFEjeY3ycMzW,All-4-Love,Color-Me-Badd,"['R&B', 'Pop', 'New Jack Swing', 'Soul Pop']",R&B,211493,2,1,4,0.0347,0.807,0.75,0.00017,0.149,-8.29,0.0315,0.797,106.389
1516,69mFxANpGyq9s69LqH3d9G,I-Love-Your-Smile,Shanice,"['Rap', 'Pop', 'R&B', 'Motown', 'Singer-Songwriter', 'New Jack Swing', 'Soul Pop', 'Soul']",Rap,257973,5,0,4,0.0116,0.619,0.843,8.95e-06,0.166,-8.698,0.214,0.749,187.821
1519,2WElktskrNJEwgpp5Vouxk,Im-Too-Sexy,Right-Said-Fred,"['Pop', 'Dance-Pop', 'Nineties', 'Memes']",Pop,170467,11,0,4,4.91e-05,0.683,0.739,0.0122,0.293,-12.831,0.0495,0.836,122.113
1520,2WpCr1ls4bjL54NAcN5DAA,Finally,CeCe-Peniston,"['Pop', 'Dance-Pop', 'House', 'Dance']",Pop,249067,11,0,4,0.00459,0.761,0.718,5.95e-06,0.0333,-10.279,0.0366,0.876,120.12
1521,1ek0Z7yy6WxDfaVuyvvuPK,Too-Much-Passion,The-Smithereens,['Pop'],Pop,275733,6,1,4,0.218,0.668,0.621,0.0,0.108,-9.601,0.0247,0.924,91.861
1522,2dZtVaLXn4ghqYcMOjrn7C,Church-Of-Your-Heart,Roxette,['Pop'],Pop,195987,7,1,4,0.0146,0.581,0.637,1.15e-05,0.103,-6.039,0.0273,0.608,112.437
1523,2zYWVAsSGYtXVemcXlKpqL,Ill-Get-By,Eddie-Money,['Pop'],Pop,212200,9,1,4,0.578,0.477,0.563,0.0,0.0702,-6.089,0.0279,0.19,69.964
1525,3iC5fiusKNUYVQvFqktnqo,Stay,Jodeci,"['Pop', 'R&B', 'New Jack Swing', 'Soul Pop']",Pop,310667,7,0,4,0.0864,0.653,0.566,0.0,0.532,-7.357,0.0321,0.559,129.951
1526,7bYII9aTzFdEJQpCLcWhba,No-Sunshine,Kid-Frost,"['Rap', 'Gangsta Rap', 'G-Funk', 'West Coast', 'Hip-Hop']",Rap,291133,1,0,4,0.116,0.75,0.428,0.283,0.127,-13.714,0.121,0.533,77.201
1527,6uAoFqSLH9UjCPn4yo4HMh,The-Life-Of-Riley,The-Lightning-Seeds,"['Rock', 'British Rock', 'Pop-Rock', 'UK', 'Alternative Rock']",Rock,244693,0,1,4,0.0104,0.553,0.928,0.00557,0.149,-6.365,0.0447,0.59,121.535
1528,5HbZJ6ZEuLrYu1Kz5kD1A8,Right-Now,Van-Halen,"['Pop', 'Rock', 'Ballad', 'Hard Rock', 'Piano']",Pop,321667,5,1,4,0.115,0.542,0.765,0.00757,0.147,-8.373,0.0278,0.315,93.904
1529,0IhHkW1fnUSMEcLSHmKhrJ,Tell-Me-What-You-Want-Me-to-Do,Tevin-Campbell,"['R&B', 'Soul']",R&B,256040,6,1,4,0.0233,0.609,0.551,0.0,0.234,-7.93,0.0291,0.512,127.956
1530,0MrD47wtvAu6igsy8vqUzN,Uhh-Ahh,Boyz-II-Men,"['R&B', 'Soul']",R&B,228867,2,1,4,0.151,0.726,0.652,0.0,0.238,-8.113,0.0857,0.633,125.971
1531,75CgD6l7K4qMzZrn4CbZqz,Stars,Simply-Red,"['Pop', 'Nineties', 'Soul Pop', 'Soul', 'Piano', 'UK', 'Adult Contemporary', 'Blue-Eyed Soul', 'Pop-Rock']",Pop,248600,7,1,4,0.154,0.716,0.818,0.000806,0.236,-7.456,0.0256,0.817,103.668
1532,1UyrQJQQ4yynQugmLAbjoT,Again-Tonight,John-Mellencamp,['Rock'],Rock,197693,7,1,4,0.00195,0.661,0.858,0.000744,0.109,-4.355,0.0313,0.858,119.306
1533,1f3yAtsJtY87CTmM8RLnxf,Smells-Like-Teen-Spirit,Nirvana,"['Rock', 'Nineties', 'Alternative', 'Hard Rock', 'Grunge', 'Alternative Rock']",Rock,301920,1,1,4,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,0.72,116.761
1535,6qNQcYitWE3mY2WDaTv6Kc,Caribbean-Blue,Enya,"['Pop', 'Ireland', 'Nineties', 'New Age']",Pop,240373,4,1,3,0.77,0.39,0.431,0.954,0.0772,-11.647,0.0313,0.682,157.63
1536,6IXKljJrwMJlyRhzHRbEDW,Vibeology,Paula-Abdul,"['R&B', 'Pop', 'Dance', 'House']",R&B,316333,1,1,4,0.00485,0.722,0.758,0.00246,0.0768,-9.33,0.0622,0.645,117.975
1537,1Jq1355GLFkIPYHIxZFn69,We-Will-Rock-You,Warrant,"['Rock', 'Hard Rock']",Rock,175907,6,0,4,0.00632,0.499,0.721,0.000661,0.221,-9.185,0.0741,0.782,93.917
1540,1cM25iyn6zKOfnywTNtvyb,On-A-Sunday-Afternoon,Lighter-Shade-Of-Brown,['Rap'],Rap,212880,1,1,4,0.095,0.784,0.765,0.0,0.182,-3.545,0.212,0.845,94.812
1541,5LLRxnEQAbnQNzLK0mAC2R,The-Way-I-Feel-About-You,Karyn-White,"['R&B', 'New Jack Swing']",R&B,275467,1,1,4,0.261,0.673,0.888,0.000134,0.234,-7.056,0.0364,0.801,110.772
1542,5DcIkTnThkzh1fTnF6juFx,Keep-It-Comin,Keith-Sweat,['R&B'],R&B,246373,11,0,4,0.0371,0.667,0.899,4.12e-06,0.541,-7.084,0.0809,0.738,101.477
1543,50JK22El2PTIzZBU2liLDI,Mysterious-Ways,U2,"['Rock', 'Alternative Dance', 'Funk Rock', 'Nineties', 'Adult Alternative', 'Alternative Rock', 'Ireland']",Rock,243587,8,1,4,0.00156,0.674,0.659,0.00765,0.108,-8.049,0.0277,0.697,99.768
1544,69uJi5QsBtqlYkGURTBli8,I-Cant-Make-You-Love-Me,Bonnie-Raitt,"['Country', 'Rock', 'Nineties']",Country,332960,7,0,4,0.846,0.588,0.149,9.65e-05,0.236,-16.728,0.0319,0.113,124.689
1546,7EsjkelQuoUlJXEw7SeVV4,Black-or-White,Michael-Jackson,"['Rock', 'R&B', 'Pop', 'Hip-Hop', 'Hard Rock', 'Rap-Rock', 'New Jack Swing', 'Dance-Pop', 'Funk Rock', 'Nineties', 'Singer-Songwriter', 'Race / Ethnicity', 'Pop-Rock']",Rock,254933,9,1,4,0.172,0.518,0.9,0.0315,0.0713,-3.748,0.0933,0.872,115.029
1547,3YEBkk7we72NhaDZ50p5ll,Move-Any-Mountain,The-Shamen,['Pop'],Pop,206400,4,0,4,0.00716,0.64,0.983,6.97e-05,0.072,-9.415,0.0553,0.823,121.41
1548,0wIEQYOLgV9TneTgM3aRVE,Poor-Georgie,MC-Lyte,['Rap'],Rap,270093,10,0,4,0.0332,0.837,0.688,0.0,0.0999,-7.307,0.216,0.709,95.566
1549,0eOud7XflP6vuIB0hQfCij,Paper-Doll,PM-Dawn,"['Rap', 'Pop']",Rap,293427,6,0,4,0.00476,0.725,0.894,0.259,0.0489,-9.122,0.0838,0.529,105.723
1550,0rFWuqFgHAfuzE8uSB9TWR,Live-And-Let-Die,Guns-N-Roses,"['Rock', 'Metal', 'Cover']",Rock,182733,11,1,4,0.0109,0.262,0.777,0.113,0.12,-8.671,0.0632,0.264,152.5
1551,3HL81ZgFZrx8vNl7zRxa4i,Killer,Seal,['Pop'],Pop,381933,10,0,4,0.00462,0.729,0.877,0.000967,0.0938,-5.9,0.0697,0.529,117.853
1552,0ikbcCJIJaY9sKEivAXJ4I,Cant-Let-Go,Mariah-Carey,"['R&B', 'Pop', 'Singer-Songwriter']",R&B,266560,10,1,4,0.591,0.477,0.533,0.00685,0.139,-11.049,0.0408,0.18,162.368
1553,0EdWAGNdIHQHxgZpYw4HRJ,Kiss-You-Back,Digital-Underground,"['Rap', 'Nineties', 'Pop Rap', 'West Coast', 'Bay Area', 'Hip-Hop']",Rap,371760,9,0,4,0.054,0.88,0.63,0.0,0.183,-13.049,0.0904,0.79,113.051
1554,4SmiFk4zGbPVf0vvoSDvuG,Too-Blind-to-See-It,Kym-Sims,['Pop'],Pop,211200,0,1,4,0.000403,0.776,0.585,0.227,0.0737,-11.551,0.0361,0.698,118.996
1555,4aYLAF6ckQ5ooGGGM7sWAa,The-Unforgiven,Metallica,"['Rock', 'Soundtrack', 'Nineties', 'Alternative Metal', 'Alternative', 'Alternative Rock', 'Heavy Metal', 'Hard Rock', 'Metal', 'Ballad']",Rock,386493,7,1,4,0.0108,0.54,0.584,0.00296,0.253,-9.579,0.0254,0.244,139.261
1556,36VqMzrUe5lAWgfVwaLECE,Everlasting-Love,Tony-Terry,['Pop'],Pop,318933,7,1,4,0.0329,0.535,0.644,0.0,0.104,-11.232,0.0345,0.629,154.062
1557,7EOZ9Q3Ntl2fJpclhFc937,In-Paradise,Laissez-Faire,"['Pop', 'Latin Freestyle EDM']",Pop,349893,7,1,4,0.00881,0.71,0.846,0.0274,0.347,-6.677,0.0835,0.78,122.718
1558,2pRa17WsuJOGVdsTCDtKgl,There-Will-Never-Be-Another-Tonight,Bryan-Adams,['Rock'],Rock,280133,9,1,4,0.061,0.525,0.911,0.0,0.235,-6.95,0.0484,0.612,137.174
1559,15FMH5RRKL16Iw337TwqLn,Love-Me-All-Up,Stacy-Earl,['Pop'],Pop,297360,11,1,4,0.0468,0.702,0.859,0.0928,0.245,-10.922,0.0467,0.657,122.879
1560,0hdoFVnG9hJ9nvKyYsYCbR,Wildside,Marky-Mark-And-The-Funky-Bunch,['Rap'],Rap,304560,8,0,4,0.189,0.765,0.322,0.317,0.165,-17.259,0.0708,0.251,105.407
1561,2nHajACLqGsbctpe3Rafh3,No-Son-Of-Mine,Genesis,"['Rock', 'Pop-Rock', 'Nineties', 'UK', 'British Rock', 'Alternative Rock']",Rock,395653,4,0,4,0.456,0.678,0.71,4.14e-05,0.0535,-4.443,0.0305,0.308,104.011
1562,0GMFC1osUTm2qKycgHdwWD,Keep-Coming-Back,Richard-Marx,"['R&B', 'Pop', 'Adult Contemporary']",R&B,409360,9,1,4,0.115,0.72,0.478,2.27e-05,0.104,-11.074,0.0239,0.672,97.073
1564,2l2JonC9Mmrqs5sC7G0SlD,Only-Love-Can-Break-Your-Heart,Saint-Etienne,['Pop'],Pop,269240,7,1,4,3.41e-05,0.587,0.805,0.386,0.17,-9.137,0.036,0.744,102.402
1565,6BS4BAScltBKeP6cSi9kh1,Forever-My-Lady,Jodeci,"['Pop', 'R&B', 'New Jack Swing', 'Soul', 'Soul Pop']",Pop,315160,9,0,4,0.156,0.694,0.716,0.0,0.468,-7.899,0.0375,0.726,118.009
1566,3ULIONwEunWTZpvM1LjRMN,Hearts-Dont-Think-They-Feel,Natural-Selection,['Pop'],Pop,256667,7,0,4,0.0911,0.511,0.73,0.000295,0.0559,-9.266,0.0496,0.895,196.112
1567,18eqtLHIuDSnx54o0IRUy0,Spending-My-Time,Roxette,"['Rock', 'Pop', 'Sverige']",Rock,275667,4,1,4,0.238,0.42,0.574,0.000115,0.127,-5.149,0.0292,0.218,170.549
1568,4N7KnkkvofAilb3abXxue3,I-Want-You,Jody-Watley,['R&B'],R&B,246000,11,0,4,0.0242,0.727,0.79,0.0,0.0743,-6.804,0.0346,0.839,104.105
1569,4uyiiwV6b9XNEpxOkAqrad,Youre-All-That-Matters-to-Me,Curtis-Stigers,['Pop'],Pop,280533,5,1,4,0.0808,0.573,0.635,0.0,0.0853,-9.587,0.0317,0.821,182.75
1570,1bKQ48M9onID2kbSpRy8kK,Send-Me-An-Angel,Scorpions,"['Rock', 'Nineties', 'Hard Rock', 'Deutschland', 'Ballad']",Rock,273200,1,1,4,0.47,0.349,0.448,0.00257,0.242,-11.554,0.0304,0.187,107.833
1571,2AqYChOhWOS3MQWqQPH2z1,Broken-Arrow,Rod-Stewart,"['Rock', 'Pop', 'UK']",Rock,261093,2,1,4,0.364,0.569,0.486,0.000326,0.267,-10.64,0.0248,0.509,83.213
1572,58BXnNOqUXH167HH3dEA9R,Angel-Baby,Angelica,['Pop'],Pop,240867,0,1,4,0.197,0.866,0.391,0.000377,0.0822,-7.632,0.0453,0.462,126.434
1573,1uhsVQi7IADIxZXN1xJnk5,Blowing-Kisses-In-The-Wind,Paula-Abdul,['Pop'],Pop,281840,6,0,4,0.574,0.524,0.544,0.0,0.236,-9.059,0.0337,0.261,147.674
1574,71fcC7BuScQCY40HIiMyal,Tender-Kisses,Tracie-Spencer,['R&B'],R&B,328240,0,1,4,0.161,0.594,0.521,0.00556,0.0382,-11.033,0.0417,0.789,167.569
1576,6PlV2oZkDVq0dCDyDZqoTw,Save-Up-All-Your-Tears,Cher,"['Pop', 'Pop-Rock']",Pop,238160,5,1,4,0.075,0.609,0.773,0.0,0.188,-9.166,0.0389,0.352,113.443
1577,4ssavZbXxHM2O2skLe77i5,Live-For-Loving-You,Gloria-Estefan,"['Pop', 'Latin Pop']",Pop,277973,0,1,4,0.107,0.744,0.599,0.00462,0.0376,-12.906,0.037,0.523,114.972
1578,3ascnOSOR5MX901ylGuhcl,When-a-Man-Loves-a-Woman,Michael-Bolton,"['Pop', 'Soul Jazz', 'Soul Pop', 'Soul', 'Cover']",Pop,231067,1,1,3,0.2,0.476,0.363,0.0,0.055,-10.706,0.0296,0.243,164.555
1579,1yJXPIBKWICGZOP62KKOTe,Within-My-Heart,Voyce,['Pop'],Pop,240824,1,0,4,0.00231,0.69,0.942,3.38e-05,0.199,-5.798,0.0729,0.575,120.533
1580,3pFC5u4BYOV8iJHnr36RpO,Street-Of-Dreams,Nia-Peeples,['Pop'],Pop,263533,0,0,4,0.00747,0.753,0.628,0.000123,0.263,-10.54,0.0466,0.94,110.516
1581,6QLcXsfplfdlPfiMDptGhh,The-Comfort-Zone,Vanessa-Williams,['R&B'],R&B,236067,1,1,4,0.0578,0.865,0.781,2.09e-05,0.416,-11.407,0.11,0.593,105.071
1582,264JdkdtNRAGL4M4PnDYHC,Its-So-Hard-To-Say-Goodbye-To-Yesterday,Boyz-II-Men,"['R&B', 'A Cappella', 'Soul']",R&B,168627,4,1,5,0.913,0.199,0.227,0.0,0.176,-10.927,0.0322,0.259,73.861
1583,63BokRfXSQhEU6Qi2dSJpZ,Mind-Playing-Tricks-on-Me,Geto-Boys,"['Rap', 'G-Funk', 'Horrorcore', 'Dirty South', 'Conscious Hip-Hop', 'Boom Bap', 'Hardcore Hip-Hop', 'Gangsta Rap']",Rap,308733,10,0,4,0.207,0.886,0.512,0.0,0.0991,-11.825,0.237,0.454,93.997
1584,4AhLeJ9sJZeBSd5u2Y9Xa1,The-Rush,Luther-Vandross,"['R&B', 'Pop', 'Soul']",R&B,404760,1,1,4,0.000996,0.628,0.932,0.309,0.0511,-8.914,0.0508,0.969,187.925
1585,4Jp5vxUvQe6OBOQOPVtXVc,All-She-Wrote,Firehouse,['Rock'],Rock,226267,3,0,4,0.00792,0.687,0.944,0.0,0.0813,-5.241,0.0314,0.64,126.146
1586,30IBbNzTzqPyYU2VxFtHRs,Top-of-the-World,Van-Halen,['Rock'],Rock,232867,9,1,4,0.027,0.544,0.795,2.43e-06,0.0918,-8.771,0.0297,0.791,127.967
1587,367dmPOxuMP8FsrZHenNnq,Thats-What-Love-Is-For,Amy-Grant,['Pop'],Pop,257293,9,1,4,0.258,0.544,0.699,0.0,0.144,-4.148,0.0341,0.293,141.844
1588,1jmMxbFufFINmIkRuN6UUf,A-Day-In-My-Life-Without-You,Lisette-Melendez,['Pop'],Pop,230667,6,0,4,0.00209,0.623,0.847,0.177,0.275,-9.027,0.0354,0.832,119.134
1590,3lQl6N5vnASpox2hdHpH2w,She-Aint-Pretty,The-Northern-Pikes,['Rock'],Rock,163773,4,0,4,0.112,0.623,0.787,0.0,0.139,-8.519,0.0356,0.769,133.91
1591,7fG4AeCFHXxeXnAXfkmiFk,Shot-of-Poison,Lita-Ford,['Rock'],Rock,210733,5,1,4,0.0388,0.578,0.855,5.56e-06,0.345,-8.057,0.0414,0.732,126.264
1592,3voxsfqnGr9V74jkkzPhXC,OPP,Naughty-By-Nature,"['Rap', 'East Coast']",Rap,271067,4,0,4,0.0326,0.848,0.838,4.63e-06,0.124,-11.949,0.0723,0.774,97.735
1593,753VOnELPOptUFMm7H10Vc,Cant-Stop-This-Thing-We-Started,Bryan-Adams,"['Rock', 'Hard Rock', 'Glam Rock', 'Nineties']",Rock,195933,9,1,4,0.0112,0.497,0.93,0.0,0.354,-3.902,0.0444,0.47,113.086
1594,2Rqjs2uSnjmbpAMG4T4G64,Every-Road-Leads-Back-to-You,Bette-Midler,['Pop'],Pop,227907,11,1,4,0.388,0.574,0.251,0.0,0.166,-14.57,0.0293,0.128,126.139
1595,5r5uZvXHbE4X6CdhnSATtX,Cant-Truss-It,Public-Enemy,"['Rap', 'Hardcore Hip-Hop', 'East Coast', 'Politics']",Rap,321573,11,1,4,0.00196,0.802,0.872,0.0,0.132,-7.651,0.139,0.607,101.664
1596,3N7pAAdl3qox2z0O9OH0IC,Pop-That-Coochie,2-LIVE-CREW,['Pop'],Pop,257800,7,1,4,0.000246,0.904,0.89,0.00174,0.113,-6.708,0.176,0.647,127.811
1597,5XlgIjaIwqD5q5dVjdVo9V,All-Through-The-Night,Tone-Loc,['Rap'],Rap,295067,6,1,4,0.00243,0.699,0.577,0.0268,0.0581,-12.375,0.172,0.802,177.213
1598,7w6PJe5KBPyvuRYxFkPssC,No-More-Tears,Ozzy-Osbourne,"['Rock', 'Symphonic Rock', 'Orchestral', 'Glam Rock', 'Progressive Rock', 'Glam Metal', 'Progressive Metal', 'Nineties', 'UK', 'Heavy Metal', 'Hard Rock']",Rock,443240,6,1,4,0.00167,0.346,0.749,8.86e-05,0.648,-6.506,0.035,0.315,102.591
1599,04jNbL6I5ZPLYKKlL08Z8Z,I-Wonder-Why,Curtis-Stigers,"['Pop', 'Jazz Fusion', 'Nineties', 'Jazz', 'Soft Rock']",Pop,267240,0,1,3,0.0573,0.549,0.62,0.0,0.591,-8.971,0.0306,0.288,135.112
1600,2qghR3ggHgNGE0mLlTMuZ0,Conviction-of-the-Heart,Kenny-Loggins,"['Rock', 'Pop']",Rock,410907,7,0,4,0.436,0.497,0.617,3.59e-06,0.174,-8.186,0.0403,0.404,96.528
1601,7eH6rFngQor2A08suABvGI,Be-True-to-Yourself,2nd-II-None,"['Rap', 'West Coast']",Rap,164960,6,0,4,0.00297,0.971,0.578,0.0,0.368,-14.512,0.187,0.631,113.009
1602,4nBln1vXTHnJzXvNgvXyIA,The-Fly,U2,"['Rock', 'Alternative Rock', 'Ireland']",Rock,269053,11,0,4,3.52e-05,0.507,0.934,0.0253,0.161,-8.888,0.0553,0.417,108.345
1603,31tcr4OcLi2TXE5u4Iwhjc,Right-Down-to-It,Damian-Dame,"['R&B', 'Nineties', 'Soul']",R&B,294267,1,0,4,0.104,0.743,0.584,0.0,0.0755,-11.274,0.0281,0.818,91.914
1604,4BAhIRDG9GNeMvcigDKF7L,Wasted-Time,Skid-Row,"['Rock', 'Hard Rock', 'Heavy Metal']",Rock,348800,0,0,4,0.0113,0.36,0.881,0.0,0.0742,-6.815,0.048,0.295,84.861
1605,0cELvuwJW1acISUHYB6suj,Emotions,Mariah-Carey,"['R&B', 'Pop', 'Nineties', 'Singer-Songwriter']",R&B,248093,9,0,4,0.0411,0.741,0.752,0.0012,0.0233,-7.009,0.0359,0.942,114.851
1606,4cFehVH8dVvX3cq0YvoQu0,Groovy-Train,The-Farm,"['Rock', 'Electronic', 'Indie', 'Indie Rock', 'Electronic Rock']",Rock,251933,7,1,4,0.00504,0.58,0.966,0.0118,0.111,-7.278,0.0593,0.704,115.806
1607,4gTMIyJJlSuB5BOhbMri6B,Rush,Big-Audio-Dynamite,"['Rock', 'Alternative Rock', 'Alternative Dance', 'Indie Rock', 'Alternative Pop', 'House']",Rock,257133,9,1,4,0.137,0.791,0.768,3.85e-06,0.307,-9.348,0.0957,0.722,124.077
1608,2R3L6vYiE93dYwJZvvD9M6,Love-Crazy,Atlantic-Starr,['Pop'],Pop,286760,10,0,4,0.00217,0.59,0.681,0.0197,0.064,-9.642,0.11,0.846,188.186
1609,3gQKLNBf70Qdj7hU72g7k1,Martikas-Kitchen,Martika,['Pop'],Pop,307787,5,1,4,0.0199,0.737,0.896,3.93e-05,0.0402,-5.312,0.0459,0.661,103.361
1610,68cNgDnLSjxWeXtXo5QdvL,Get-A-Leg-Up,John-Mellencamp,['Rock'],Rock,227200,2,1,4,0.0069,0.602,0.907,3.76e-06,0.0706,-4.632,0.0531,0.704,138.562
1611,6hTBP6QLwJdxbKyLlLXrGo,Lets-Talk-About-Sex,Salt-N-Pepa,"['Pop', 'R&B', 'Rap', 'Nineties', 'Hip House', 'Dance', 'Pop Rap', 'Hip-Hop', 'New Jack Swing']",Pop,213267,6,1,4,0.0507,0.863,0.543,0.0,0.241,-13.497,0.13,0.799,106.929
