,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
1236,20i9AGCX40P4fL9Snvdsaq,Beat-This-Summer,Brad-Paisley,"['Country', 'Rock']",Country,281453,6,1,4,0.313,0.563,0.722,0.0,0.393,-5.252,0.0407,0.801,150.039
1237,6zagr2zTjMf9XjndBR3l8v,People-Like-Us,Kelly-Clarkson,"['Pop', 'Electro-Pop', 'Dance-Pop', 'Power Pop']",Pop,259960,6,1,4,0.041,0.598,0.799,0.0,0.157,-5.156,0.0349,0.596,127.975
1238,0yz2J4wsXFCjMjpJ6A74yV,Fine-China,Chris-Brown,"['R&B', 'Pop', 'Nu Disco', 'DMV', 'Funk']",R&B,213200,10,0,4,0.0419,0.654,0.731,0.0,0.122,-4.767,0.0568,0.59,104.002
1239,1V6gIisPpYqgFeWbMLI0bA,Heart-Attack,Demi-Lovato,"['Pop', 'Teen Pop', 'Ballad', 'Pop-Rock']",Pop,210840,8,1,4,0.0738,0.504,0.785,0.0,0.239,-4.802,0.104,0.502,173.968
1240,6ce41JVa6KFaryfmC2bu2W,22,Taylor-Swift,"['Pop', 'Electro', 'Electro-Pop', 'Dance', 'Teen Pop', 'Singer-Songwriter', 'Dance-Pop']",Pop,232120,7,1,4,0.00215,0.661,0.729,0.0013,0.0477,-6.561,0.0376,0.668,103.987
1241,5ubHAQtKuFfiG4FXfLP804,Lego-House,Ed-Sheeran,"['Pop', 'Folk Pop', 'Easy Listening', 'Adult Contemporary', 'Singer-Songwriter', 'UK']",Pop,185093,11,1,4,0.562,0.592,0.637,0.0,0.13,-8.48,0.0992,0.565,159.701
1242,722tgOgdIbNe3BEyLnejw4,Black-Skinhead,Kanye-West,"['Rock', 'Rap', 'Experimental Rock', 'Industrial Rock', 'Hip-Hop', 'Industrial', 'Experimental', 'Rap-Rock', 'Race / Ethnicity', 'Politics', 'Experimental Hip-Hop', 'Industrial Hip-Hop', 'Hardcore Hip-Hop']",Rock,188013,1,1,4,0.000954,0.775,0.823,0.0,0.144,-6.091,0.271,0.273,130.041
1243,3dgQqOiQ9fCKVhNOedd2lf,Started-From-the-Bottom,Drake,"['Rap', 'Hip-Hop', 'Pop Rap', 'Trap', 'Canada']",Rap,174120,8,1,4,0.0365,0.792,0.523,0.0,0.161,-7.856,0.196,0.545,86.311
1244,580fCnGzTjdiiO6nbrmIX4,More-Than-Miles,Brantley-Gilbert,"['Country', 'Rock', 'Ballad']",Country,253827,5,1,4,0.0295,0.47,0.778,0.000225,0.347,-5.992,0.037,0.448,152.005
1245,457p7UH7hoHrbA2iI4PSCA,Live-for-the-Night,Krewella,"['Pop', 'Electro House', 'Progressive House', 'House', 'Dubstep', 'EDM', 'Electronic']",Pop,206480,6,1,4,0.0138,0.499,0.843,0.0,0.124,-2.224,0.113,0.533,127.932
1246,01XFgRZfZI7oBagNf1Loml,Harlem-Shake,Baauer,"['Pop', 'Electronic Trap', 'Trap', 'Memes', 'Electronic']",Pop,196664,0,1,4,0.0111,0.452,0.794,0.00182,0.416,-5.151,0.0483,0.282,137.825
1247,59mrqUmhpmcfUns8BKkV30,Alive,Krewella,"['Pop', 'Electro House', 'Electro-Pop', 'EDM', 'House', 'Progressive House', 'Electronic']",Pop,288880,9,1,4,0.00304,0.671,0.828,0.00287,0.352,-2.907,0.053,0.57,127.976
1248,4cAgkb0ifwn0FSHGXnr4F6,New-Slaves,Kanye-West,"['Rap', 'Conscious Hip-Hop', 'Politics', 'Hardcore Hip-Hop', 'Experimental Hip-Hop', 'Industrial Hip-Hop']",Rap,256093,1,1,4,0.141,0.5,0.593,6.21e-06,0.0969,-4.34,0.0898,0.329,68.456
1249,5FDh0G5oQ2UD9JxWiDCT1x,Paper-Doll,John-Mayer,"['Country', 'Rock', 'Beef', 'Singer-Songwriter', 'Folk Rock', 'Ballad', 'Adult Alternative', 'Blues Rock', 'Pop-Rock']",Country,257387,7,1,4,0.521,0.658,0.475,0.0067,0.176,-11.703,0.0292,0.685,153.851
1250,4kY7rYtE4OQkJNq22OIYRI,Downtown,Lady-A,"['Country', 'Pop Country']",Country,195867,9,1,4,0.18,0.532,0.825,0.0,0.296,-5.287,0.0468,0.96,169.961
1251,3wxgj5N8ZKoZWHDw6FJUf2,Like-Jesus-Does,Eric-Church,"['Country', 'Rock', 'Christian Pop', 'Christian', 'Ballad']",Country,198733,1,1,4,0.439,0.576,0.355,4.55e-05,0.13,-8.388,0.033,0.299,137.232
1252,12jjuxN1gxlm29cqL5M6MW,I-Got-You,Jack-Johnson,"['Rock', 'Island Music', 'Easy Listening', 'Ballad', 'Singer-Songwriter', 'Acoustic', 'Folk', 'Folk Rock', 'Adult Alternative']",Rock,179347,11,1,4,0.593,0.898,0.406,1.32e-05,0.0906,-6.517,0.0385,0.54,98.059
1253,3w3y8KPTfNeOKPiqUTakBh,Locked-out-of-Heaven,Bruno-Mars,"['Pop', 'Rock', 'Reggae', 'New Wave', 'Funk', 'Pop-Rock', 'Reggae Rock']",Pop,233478,5,1,4,0.049,0.726,0.698,0.0,0.309,-4.165,0.0431,0.867,143.994
1254,29RpsWwBrDKyGIL5GRqzl7,Get-Your-Shine-On,Florida-Georgia-Line,"['Country', 'Rock']",Country,222013,0,1,4,0.00286,0.497,0.927,1.26e-06,0.413,-4.52,0.0371,0.607,96.991
1255,3fLBmhcgWkPI47LfVQ8paB,Love-and-War,Tamar-Braxton,"['R&B', 'Rap']",R&B,241920,8,0,3,0.469,0.27,0.58,0.0,0.343,-5.717,0.039,0.242,179.919
1256,1RfPA6mxhOvc5dVK9MHReF,Pirate-Flag,Kenny-Chesney,"['Country', 'Rock']",Country,225427,7,1,4,0.0787,0.559,0.795,4.83e-06,0.102,-6.255,0.052,0.553,160.039
1257,1ad6CbExeZneBGswe5YuSD,Clouds,Zach-Sobiech,['Rock'],Rock,179627,2,1,4,0.151,0.659,0.64,0.00477,0.109,-6.544,0.0263,0.211,96.935
1258,77W6VUoJdasCQgjc5DW19q,Wings,Little-Mix,"['R&B', 'Pop', 'Dance-Pop', 'Girl Group', 'Bubblegum Pop', 'UK']",R&B,219733,7,1,4,0.000673,0.738,0.875,0.000556,0.285,-3.141,0.127,0.538,114.962
1259,4KhanrenBxgyXYkFCArMyd,Kisses-Down-Low,Kelly-Rowland,"['Pop', 'R&B', 'Rock', 'Cloud Rap']",Pop,254867,5,0,4,0.017,0.633,0.726,5.37e-05,0.102,-9.318,0.0678,0.218,137.98
1260,1NNAI51EuoRWw1ydX1zV7S,Daylight,Maroon-5,"['Rock', 'Pop', 'Singer-Songwriter', 'Teen Pop', 'Dance-Pop', 'Adult Contemporary', 'Ballad', 'Pop-Rock']",Rock,225067,7,1,4,0.00242,0.656,0.674,0.0,0.255,-5.473,0.0269,0.369,120.001
1261,5yIiXdLRE85OBiQmCaUenq,Sure-Be-Cool-If-You-Did,Blake-Shelton,"['Country', 'Rock', 'Ballad']",Country,215720,11,1,4,0.255,0.576,0.726,0.0,0.108,-4.625,0.035,0.582,136.802
1262,3cWzfoRxcAlfak10pLfM8v,1994,Jason-Aldean,"['Rock', 'Country', 'Rap', 'Honky Tonk', 'Southern Rock']",Rock,242680,11,0,4,0.18,0.595,0.774,0.0,0.109,-6.692,0.0382,0.825,159.918
1263,19PJ75UGKjpBo0muDNyxPW,Give-It-All-We-Got-Tonight,George-Strait,"['Country', 'Ballad', 'Honky Tonk']",Country,251333,7,1,4,0.26,0.588,0.642,2.37e-06,0.08,-6.986,0.0266,0.324,130.36
1264,5r67bGhYXZNqk2m2Wupfmu,Pour-It-Up,Rihanna,"['Rap', 'Pop', 'R&B', 'Trap']",Rap,161200,2,1,4,0.0316,0.783,0.495,0.0,0.0999,-8.761,0.0451,0.413,133.959
1265,2jKrwn5GUuLUmO7dNUMc5c,I-Am-Beautiful,Candice-Glover,['R&B'],R&B,177053,4,0,4,0.499,0.627,0.56,2.34e-05,0.163,-5.871,0.0345,0.199,139.838
1266,6aPc6SSWgTsiXrrUpJCPlj,I-Drive-Your-Truck,Lee-Brice,"['Country', 'Rock', 'Power Pop', 'Memorial']",Country,234840,11,1,4,0.0978,0.51,0.649,0.00206,0.119,-6.215,0.0348,0.118,141.963
1267,4elsQHzndSMtjrsbcwnZgf,I-Can-Take-It-From-There,Chris-Young,"['Country', 'Pop Country', 'Ballad', 'Singer-Songwriter']",Country,158293,3,1,4,0.155,0.686,0.816,0.0,0.252,-5.953,0.0318,0.871,113.939
1268,0pgeVJrdNok4KhbiM58ayZ,All-Gold-Everything,Trinidad-James,"['Rap', 'Dirty South', 'Hip-Hop', 'Atlanta Rap', 'Trap']",Rap,187907,7,1,4,0.0275,0.697,0.75,0.0,0.355,-8.864,0.311,0.616,99.96
1269,5mFYtqhN4T2D9IPSaZnVDw,Two-Black-Cadillacs,Carrie-Underwood,"['Country', 'Pop Country']",Country,297947,5,0,4,0.0223,0.555,0.854,3.95e-06,0.0672,-4.468,0.0609,0.448,119.991
1270,2ihCaVdNZmnHZWt0fvAM7B,Little-Talks,Of-Monsters-and-Men,"['Pop', 'Rock', 'Contemporary Folk', 'Iceland', 'Pop-Rock', 'Folk Rock', 'Folk', 'Alternative', 'Alternative Rock']",Pop,266600,1,1,4,0.0206,0.446,0.757,0.0,0.146,-5.177,0.0322,0.421,102.88
1271,5xS9R5yNeVsB9shSR60eX3,If-I-Lose-Myself,OneRepublic,"['Pop', 'Rock', 'Electronica', 'Electronic Rock', 'Pop-Rock']",Pop,241653,2,1,4,0.0849,0.491,0.688,0.0,0.111,-6.05,0.0453,0.279,140.072
1272,7KyEgCM3EdWPYi5WHuhc1y,Neva-End,Future,"['R&B', 'Rap', 'Trap']",R&B,262307,2,1,4,0.00884,0.597,0.56,0.0,0.0939,-7.594,0.0548,0.148,134.953
1273,45Wn61MkomMuVMDnFoB5oC,One-Of-Those-Nights,Tim-McGraw,"['Country', 'Rock', 'Pop Country']",Country,236520,7,1,4,0.0114,0.525,0.776,0.0,0.117,-5.598,0.0321,0.413,127.046
1274,4sOLr3sR4pbDzNdLQUiesp,Just-Keep-Breathing,We-The-Kings,['Pop'],Pop,245512,0,1,4,0.0635,0.635,0.731,8.8e-05,0.165,-7.881,0.0367,0.329,119.974
1275,6kZTUxYlEakCoi194XLE0Y,Changed,Rascal-Flatts,"['Country', 'Rock', 'Ballad', 'Religion', 'Christian']",Country,261800,4,1,4,0.076,0.43,0.543,4.5e-06,0.101,-6.908,0.0337,0.28,140.349
1276,0AkQbXGN4KG34TS7xLrM68,Kiss-You,One-Direction,"['Pop', 'UK Pop', 'Ireland', 'Teen Pop', 'Electro-Pop', 'Boy Band', 'UK']",Pop,182960,4,1,4,0.0186,0.63,0.934,0.0,0.324,-2.559,0.0589,0.905,89.992
1277,7kAYyzVhWr3nSqAC7CUOWK,Catch-My-Breath,Kelly-Clarkson,['Pop'],Pop,251507,9,1,4,0.0259,0.691,0.946,0.0,0.0897,-3.221,0.0678,0.517,124.021
1278,0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,"['R&B', 'Rock', 'Pop', 'British Rock', 'Soft Rock', 'Electronic Rock', 'Electro-Pop', 'UK', 'Synth Rock', 'Alternative Pop', 'Alternative Rock', 'Pop-Rock', 'Synth-Pop', 'Electronic']",R&B,281040,10,1,4,0.127,0.502,0.417,0.00419,0.106,-7.665,0.0718,0.218,180.301
1279,6cpk00i5TxCqSeqNi2HuIe,One-More-Night,Maroon-5,"['Pop', 'Reggae']",Pop,219547,5,0,4,0.0558,0.716,0.821,0.0,0.0844,-3.435,0.0314,0.618,92.997
1280,2yTqSHcTI9KsTXsZAh0ktQ,Pom-Poms,Jonas-Brothers,"['Pop', 'Boy Band']",Pop,198053,1,0,4,0.0675,0.671,0.976,1.42e-06,0.297,-2.212,0.0906,0.901,148.013
1281,2PlV5tbBAReUfsO6R55gxe,Whiskey,Jana-Kramer,"['Country', 'Power Pop', 'Pop Country']",Country,215907,0,1,4,0.0533,0.528,0.773,1.5e-05,0.34,-3.395,0.0331,0.48,143.816
1282,1J6bub4kiTe4h0RCo9IszE,Home,Phillip-Phillips,"['Pop', 'Rock', 'Folk Pop', 'Adult Alternative', 'Adult Contemporary', 'Pop-Rock', 'Folk Rock', 'Folk', 'American Idol']",Pop,210173,0,1,4,0.0256,0.606,0.826,1.56e-05,0.117,-6.04,0.0307,0.322,121.04
1283,7jwDuO7UZvWs77KNj9HbvF,The-Phoenix,Fall-Out-Boy,"['Rock', 'Pop-Punk', 'Pop-Rock', 'Alternative']",Rock,244960,4,0,4,0.000485,0.57,0.96,0.0,0.589,-3.002,0.0755,0.399,138.014
1284,773hekg7UEdbGvv3lJ3CmV,Pusher-Love-Girl,Justin-Timberlake,"['R&B', 'Pop']",R&B,482360,1,0,4,0.466,0.485,0.441,0.000936,0.485,-8.248,0.0775,0.511,140.009
1285,6O20JhBJPePEkBdrB5sqRx,Diamonds,Rihanna,"['R&B', 'Pop', 'Electro-Pop', 'Electro', 'Alternative R&B', 'Alternative Pop', 'Alternative', 'Pop-R&B', 'Contemporary R&B', 'Synth-Pop', 'Electronic', 'Ballad']",R&B,225147,11,0,4,0.00124,0.553,0.721,0.0,0.114,-4.835,0.0508,0.41,91.983
1286,3HvNzmI0hX2dXcE41lBMxi,Tornado,Little-Big-Town,"['Country', 'Rock', 'Dark Pop', 'Alternative Country']",Country,223573,3,0,4,0.0459,0.739,0.696,9.61e-05,0.107,-5.149,0.0247,0.492,97.004
1287,7x46YkKAwp3yZpaa72n5Mu,Stubborn-Love,The-Lumineers,"['Rock', 'Alternative', 'Indie Folk', 'Indie', 'American Folk', 'Folk Pop', 'Folk', 'Adult Alternative', 'Americana', 'Pop-Rock', 'Indie Rock', 'Folk Rock']",Rock,279000,0,1,4,0.604,0.596,0.544,0.017,0.262,-11.759,0.0362,0.262,115.022
1288,5hJFhO9dvhJoDvUZZ9iWSw,Adorn,Miguel,"['Pop', 'R&B', 'Alternative R&B', 'Neo Soul', 'Trip-Hop', 'Soul', 'Soul Pop']",Pop,193147,11,0,4,0.0543,0.625,0.576,4.07e-05,0.187,-5.693,0.175,0.235,179.063
1289,3q6RsLhyoWzB7w5EYbo746,Better-Dig-Two,The-Band-Perry,"['Country', 'Rock', 'Power Pop', 'Dark Pop', 'Bluegrass']",Country,194680,7,1,4,0.399,0.647,0.67,0.0,0.0791,-5.164,0.0573,0.629,155.834
1290,6VwBbL8CzPiC4QV66ay7oR,Wicked-Games,The-Weeknd,"['Pop', 'R&B', 'Future Garage', 'Downtempo', 'Canada', 'Alternative Pop', 'Alternative R&B']",Pop,323747,9,1,4,0.00959,0.658,0.591,5.27e-06,0.325,-5.197,0.0309,0.326,114.078
1291,7rbWpbXVwY2DFrZpWYPtVj,Hey-Porsche,Nelly,"['Pop', 'Rap']",Pop,209467,9,1,4,0.136,0.726,0.795,0.0,0.698,-4.653,0.029,0.952,115.995
1292,2fdd8W8eTym1gWO1dl1nxo,Gold,Britt-Nicole,"['Pop', 'Christian']",Pop,179334,8,1,4,0.0266,0.65,0.819,0.0,0.348,-3.389,0.031,0.895,95.958
1293,01Lr5YepbgjXAWR9iOEyH1,Love-Sosa,Chief-Keef,"['Rap', 'Chicago Rap', 'Chicago Drill', 'Trap', 'Drill']",Rap,246213,0,0,4,0.0407,0.778,0.42,0.0,0.11,-8.224,0.0919,0.2,131.957
1294,3UJvgGaBEJcDqz61mbvqAp,Buzzkill,Luke-Bryan,"['Country', 'Rock']",Country,217853,6,1,4,0.0293,0.52,0.776,0.0,0.106,-4.787,0.0339,0.502,144.992
1295,7kSLdGdXLey7pzLsWpdg1h,Little-Things,One-Direction,"['Pop', 'Folk Pop', 'UK Pop', 'Adult Contemporary', 'Piano', 'Ireland', 'Ballad', 'Teen Pop', 'Boy Band', 'UK']",Pop,219640,7,1,4,0.788,0.707,0.222,0.0,0.205,-11.716,0.0329,0.556,110.095
1296,0f1svjHSiaCJif6noKKVHa,Wanted,Hunter-Hayes,"['Country', 'Rock', 'Piano', 'Adult Contemporary', 'Singer-Songwriter', 'Ballad', 'Pop Country']",Country,228840,0,1,4,0.268,0.421,0.476,0.0,0.0816,-7.692,0.0298,0.3,169.784
1297,2G634xynj7ev8r5c0sAL3T,Tip-It-On-Back,Dierks-Bentley,"['Country', 'Rock', 'Honky Tonk', 'Pop Country']",Country,206520,3,1,4,0.522,0.503,0.78,0.16,0.138,-5.148,0.0323,0.737,137.936
1298,2jATUzETZL49e6SywauZKE,Va-Va-Voom,Nicki-Minaj,"['R&B', 'Pop', 'Rap', 'Alternative Pop', 'Electro-Pop', 'Dance-Pop', 'Trinidad & Tobago', 'Synth-Pop']",R&B,183560,8,1,4,0.0609,0.647,0.834,0.00851,0.202,-3.395,0.0317,0.704,126.878
1299,5KliOPpfkFJzNXJpmjgTR7,Guap,Big-Sean,['Rap'],Rap,271653,1,1,4,0.311,0.65,0.723,0.0,0.412,-5.807,0.172,0.556,146.076
1300,1VdZ0vKfR5jneCmWIUAMxK,The-A-Team,Ed-Sheeran,"['Pop', 'Folk Pop', 'Easy Listening', 'Adult Contemporary', 'Ballad', 'Acoustic', 'Adult Alternative', 'Singer-Songwriter', 'UK']",Pop,258373,9,1,4,0.669,0.642,0.289,0.0,0.18,-9.918,0.0367,0.407,84.996
1301,7EQGXaVSyEDsCWKmUcfpLk,Die-Young,Kesha,"['Rock', 'Rap', 'Pop', 'Dance Rock', 'Rap-Rock', 'Pop-Rock', 'Hip House', 'Electro House', 'House', 'Electro-Hop', 'Pop Rap', 'Electro', 'Dance-Pop', 'Dance', 'Electro-Pop']",Rock,211920,1,0,4,0.00498,0.711,0.7,0.000125,0.215,-4.805,0.046,0.801,128.001
1302,1gGY6qfslDtJ4OoWQGKtkE,Hold-On,Alabama-Shakes,"['Rock', 'Southern Rock', 'Adult Alternative', 'Soul', 'Blues Rock', 'Roots', 'Blues']",Rock,226187,5,1,4,0.206,0.574,0.667,0.352,0.0852,-5.425,0.0301,0.546,88.299
1303,6bKetqXF3g4UgaXQlAYdgz,Anything-Could-Happen,Ellie-Goulding,"['Pop', 'Electro', 'Electronic', 'Dance', 'Experimental Pop', 'Nu Disco', 'UK', 'Electro-Pop', 'Dance-Pop', 'Synth-Pop']",Pop,286322,0,1,4,0.434,0.7,0.785,0.0,0.122,-3.977,0.0307,0.407,102.995
1304,3yM53DMMIioxVy7Pha1hD0,Goodbye-in-Her-Eyes,Zac-Brown-Band,"['Country', 'Rock', 'Singer-Songwriter', 'Ballad', 'Easy Listening', 'Bluegrass', 'Classical Crossover']",Country,324267,3,1,4,0.163,0.4,0.558,3.76e-06,0.0879,-7.393,0.038,0.376,81.271
1305,4bZd0nRuX8HyjeXAUBczvm,I-Cry,Flo-Rida,"['Pop', 'Rap', 'House', 'Hip House', 'Dance-Pop', 'Pop Rap', 'Dance']",Pop,223800,4,0,4,0.00616,0.693,0.822,1.79e-06,0.315,-5.441,0.0439,0.763,126.035
1306,4uoyvFGK43Of4v9tj0moxC,Begin-Again,Taylor-Swift,"['Country', 'Adult Contemporary', 'Easy Listening', 'Folk Pop', 'Folk', 'Ballad', 'Pop Country', 'Singer-Songwriter']",Country,239427,7,1,4,0.199,0.53,0.526,3.52e-06,0.14,-8.349,0.0263,0.323,79.025
1307,6aUhfNWYnMThF3TGtuYUUu,How-Country-Feels,Randy-Houser,"['Country', 'Rock']",Country,185907,7,1,4,0.0379,0.678,0.839,0.0,0.0742,-3.617,0.0394,0.772,104.952
1308,4Tt0BZS1KLcyNpMrKQsDzT,Southern-Comfort-Zone,Brad-Paisley,"['Country', 'Rock']",Country,316987,4,1,4,0.0771,0.431,0.876,1.81e-05,0.0998,-6.109,0.0658,0.519,160.0
1309,020b0QxseQbcMTPKV49qRm,Crying-on-a-Suitcase,Casey-James,"['Country', 'Pop']",Country,221387,4,1,4,0.147,0.402,0.7,0.0,0.0992,-4.613,0.0348,0.496,198.972
1310,5XsFHtfZJ8yHRWvKK4uQWO,Let-There-Be-Cowgirls,Chris-Cagle,['Country'],Country,273480,11,1,4,0.0892,0.537,0.788,1.27e-06,0.164,-5.557,0.0362,0.727,161.991
1311,65rRB2mspD309xE6YimZTl,Clique,Kanye-West,"['Rap', 'East Coast']",Rap,293613,9,0,5,0.0534,0.66,0.539,0.0,0.222,-5.947,0.324,0.307,109.318
1312,20I6sIOMTCkB6w7ryavxtO,Call-Me-Maybe,Carly-Rae-Jepsen,"['Pop', 'Dance', 'Dance-Pop', 'Teen Pop', 'Canada', 'Memes']",Pop,193400,7,1,4,0.0162,0.782,0.6,1.81e-06,0.108,-6.532,0.0416,0.612,120.05
1313,4Sfa7hdVkqlM8UW5LsSY3F,Take-a-Walk,Passion-Pit,['Pop'],Pop,264493,11,1,4,0.0338,0.566,0.755,0.0,0.315,-5.526,0.0368,0.445,101.006
1314,1wIvpYvKJKv1Hcmmvn4rIe,Beer-Money,Kip-Moore,"['Rock', 'Country', 'Honky Tonk', 'Singer-Songwriter']",Rock,218147,2,1,4,0.0162,0.748,0.815,0.0,0.106,-5.576,0.0298,0.826,126.024
1315,4VySpxhRGy32u5zPCprzDn,Too-Close,Alex-Clare,"['Rock', 'UK', 'Synth-Pop', 'Singer-Songwriter']",Rock,256613,11,0,4,0.00995,0.565,0.711,0.0,0.114,-4.179,0.0417,0.295,126.01
1316,4NAc9cy1lvdTRJgiCagUeo,Til-My-Last-Day,Justin-Moore,"['Country', 'Rock', 'Ballad', 'Singer-Songwriter']",Country,237467,9,1,4,0.0422,0.578,0.767,0.0,0.0955,-5.337,0.0347,0.618,104.956
1317,0VwNdo84DaVYLIkbVO86ND,We-Are-Never-Ever-Getting-Back-Together,Taylor-Swift,"['Rock', 'Country', 'Pop', 'Dance Rock', 'Synth Rock', 'Dance', 'Synth-Pop', 'Teen Pop', 'Bubblegum Pop', 'Pop Country', 'Singer-Songwriter', 'Dance-Pop', 'Pop-Rock']",Rock,193147,7,1,4,0.00957,0.628,0.676,2.65e-05,0.121,-5.911,0.0916,0.75,85.984
1318,5mphdlILgAq3vh1MSvAJTS,Thinkin-Bout-You,Frank-Ocean,"['R&B', 'Psychedelic Soul', 'Downtempo', 'Neo Soul', 'Alternative R&B']",R&B,200747,0,1,4,0.384,0.716,0.349,0.00222,0.098,-11.203,0.0498,0.203,129.795
1319,1nE1VjP943pIuFdNWcLgYM,Feel-Again,OneRepublic,"['Pop', 'Rock', 'Adult Alternative', 'Adult Contemporary', 'Pop-Rock']",Pop,185080,7,0,4,0.0201,0.471,0.822,0.0,0.105,-8.017,0.0538,0.363,140.007
1320,4qTAwKJQ68gmnrnfPD3vlO,The-Moment-I-Knew,Taylor-Swift,"['Rock', 'Country', 'Pop', 'Pop-Rock', 'Piano', 'Orchestral', 'Adult Contemporary', 'Pop Country', 'Singer-Songwriter', 'Ballad']",Rock,286613,7,1,4,0.187,0.619,0.506,1.47e-05,0.101,-7.327,0.0315,0.274,126.03
1321,5xvUgoVED1F4mBu8FL0HaW,Ready-or-Not,Bridgit-Mendler,"['Pop', 'Synth-Pop', 'Disney', 'Teen Pop', 'Cover']",Pop,200947,2,1,4,0.00394,0.717,0.871,8.43e-05,0.116,-3.85,0.0487,0.732,93.024
1322,4ZF2WDTBVFihfTkxfme8JE,Kiss-Tomorrow-Goodbye,Luke-Bryan,"['Country', 'Rock', 'Ballad', 'Singer-Songwriter']",Country,203133,5,0,4,0.0064,0.571,0.937,0.0,0.316,-3.467,0.0365,0.584,115.013
1323,13JngJc6J0ykO7Pq0gin35,El-Cerrito-Place,Kenny-Chesney,"['Country', 'Rock', 'Ballad', 'Power Pop', 'Cover']",Country,351613,4,1,4,0.13,0.596,0.503,0.0,0.0754,-7.606,0.0272,0.262,134.032
1324,0d3P3GZGU7G3L1cIFLAbqj,Did-It-For-The-Girl,Greg-Bates,"['Country', 'Pop Country']",Country,191293,5,1,4,0.0205,0.483,0.719,2.66e-06,0.361,-4.939,0.0289,0.739,203.866
1325,1VVyW3Dl9LaCAcPIhygo9A,On-My-Own,Samantha-Barks,"['Pop', 'Romanticism Literature', 'Ballad', 'Orchestral', 'Musicals', 'Soundtrack', 'Screen']",Pop,191067,0,1,5,0.888,0.303,0.116,0.0,0.144,-15.723,0.0552,0.196,85.473
1326,4bFOo0IbTRXQBXNWEpGxXX,King-Wizard,Kid-Cudi,"['Rap', 'Hip-Hop']",Rap,256240,8,1,4,0.0397,0.721,0.613,0.0205,0.116,-7.564,0.104,0.337,139.989
1327,7MbII8jWqFiTFYU3MPYEfW,Rock-Me,One-Direction,"['Rock', 'Pop', 'Ireland', 'British Rock', 'Teen Pop', 'Pop-Rock', 'Boy Band', 'UK']",Rock,200040,8,1,4,0.0354,0.503,0.917,0.0,0.28,-3.595,0.055,0.79,168.018
1328,4U8hMes3PqpsLJBeMXD71p,Turn-On-The-Lights,Future,"['R&B', 'Rap', 'Dirty South', 'Atlanta Rap', 'Trap']",R&B,248360,6,0,4,0.0409,0.596,0.574,0.0,0.147,-9.373,0.212,0.439,131.075
1329,7oizkVPKiJYU5CyTjrcVp0,The-One-That-Got-Away,Jake-Owen,"['Country', 'R&B', 'Rock', 'Pop Country']",Country,194173,0,1,4,0.0343,0.576,0.865,5.32e-05,0.252,-3.288,0.0407,0.535,119.913
1330,2iUmqdfGZcHIhS3b9E9EWq,Everybody-Talks,Neon-Trees,"['Pop', 'LGBTQ+', 'Teen Pop', 'Pop-Rock']",Pop,177280,8,1,4,0.00301,0.471,0.924,0.0,0.313,-3.906,0.0586,0.725,154.961
1331,2PsQ1X4jCSwfiyCHg4Brr1,Come-Wake-Me-Up,Rascal-Flatts,"['Country', 'Rock', 'Piano', 'Ballad']",Country,266293,4,1,3,0.297,0.501,0.632,0.0,0.0781,-6.468,0.0347,0.423,155.873
1332,3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo-Rida,"['Pop', 'Rap', 'Pop Rap', 'Electro-Hop', 'Electro-Pop']",Pop,224653,0,1,4,0.0208,0.747,0.937,0.0,0.29,-5.746,0.0453,0.739,103.976
1333,0vFMQi8ZnOM2y8cuReZTZ2,Blown-Away,Carrie-Underwood,"['Country', 'Alternative Country', 'Feminism']",Country,240133,9,0,4,0.0909,0.531,0.843,0.0,0.0283,-2.569,0.0429,0.392,136.991
1334,6sXK2Fq7Ibi3SN6qYyQgIG,Fastest-Girl-in-Town,Miranda-Lambert,"['Country', 'Rock', 'Singer-Songwriter']",Country,197600,1,0,4,0.0205,0.541,0.911,0.00155,0.275,-3.6,0.0631,0.563,145.057
1335,6v45WySfJunAI6kTh3eCpc,Take-a-Little-Ride,Jason-Aldean,"['Country', 'Rock']",Country,187613,2,1,4,0.055,0.464,0.853,0.0,0.191,-3.767,0.0417,0.76,163.934
1336,2NniAhAtkRACaMeYt48xlD,50-Ways-to-Say-Goodbye,Train,"['Pop', 'Rock', 'Album-Oriented Rock (AOR)', 'Adult Contemporary', 'Adult Alternative', 'Pop-Rock']",Pop,247947,6,1,4,0.000284,0.591,0.935,0.000278,0.142,-2.664,0.0478,0.736,140.043
1337,5kcE7pp02ezLZaUbbMv3Iq,Pound-The-Alarm,Nicki-Minaj,"['Pop', 'Rap', 'Electro', 'Dance', 'Dance-Pop', 'Electro-Pop', 'EDM', 'Electronic', 'Electro House', 'Trinidad & Tobago']",Pop,205640,9,1,4,0.0403,0.728,0.858,4.26e-06,0.0241,-3.686,0.0609,0.591,125.054
1338,0U7s0q2Q81a3n4bvPi6vSb,I-Found-You,The-Wanted,"['Pop', 'Boy Band', 'UK', 'Dance-Pop', 'Electronic']",Pop,239891,5,1,4,0.17,0.732,0.788,0.0,0.683,-4.974,0.113,0.528,128.985
