,track_id,track,artist,genre,primary_genre,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo
2300,1Y4ZdPOOgCUhBcKZOrUFiS,Lip-Gloss,Lil-Mama,"['Pop', 'Rap']",Pop,219773,2,1,4,0.41,0.619,0.87,1.37e-06,0.0571,-4.956,0.501,0.94,188.772
2301,736KP0gdltJQWPKk0wVL7l,Ticks,Brad-Paisley,['Country'],Country,273160,4,1,4,0.0312,0.623,0.79,3.77e-05,0.106,-6.316,0.0283,0.718,94.433
2302,6iD5YuRLw0OYGYPOBv4cEO,Johnny-Cash,Jason-Aldean,"['Country', 'Honky Tonk', 'Pop Country', 'Rockabilly', 'Southern Rock']",Country,190560,8,1,4,0.0079,0.625,0.866,6.64e-06,0.0825,-4.142,0.0442,0.693,112.103
2303,1FWAB1KZHJnAeET0288xha,Wrapped,George-Strait,"['Country', 'Honky Tonk', 'Ballad']",Country,247880,11,1,4,0.293,0.581,0.739,0.0,0.114,-3.953,0.0264,0.668,114.093
2304,4oJ4XZwQA2cLMBnRtYSSIb,Forever,Papa-Roach,"['Rock', 'Glam Rock', 'Hard Rock', 'Alternative Rock']",Rock,246333,2,0,4,0.0193,0.579,0.567,0.0,0.117,-5.992,0.0288,0.339,107.979
2305,5caTDebaNznaQUXbLdK4Ol,Good-Directions,Billy-Currington,"['Country', 'Rock']",Country,216133,5,1,4,0.322,0.715,0.722,0.0,0.139,-2.533,0.0316,0.436,122.479
2306,6MF6ZR5nTWFWii3eBlkS8b,Stranger,Hilary-Duff,['Pop'],Pop,250693,7,1,4,0.0286,0.67,0.788,0.000756,0.722,-3.596,0.181,0.836,124.032
2307,6CFPFnS9EcLs2I0nWqtWci,Because-Of-You,Ne-Yo,"['Pop', 'R&B', 'Soul Pop', 'Soul']",Pop,266840,0,0,4,0.529,0.808,0.545,0.0,0.0967,-5.728,0.0346,0.822,109.96
2308,1qoRqpfQdPf0SftHDo7w4o,Like-a-Boy,Ciara,"['Rap', 'R&B', 'Singer-Songwriter', 'Soul Pop']",Rap,237053,0,0,4,0.267,0.701,0.724,0.0,0.0867,-5.751,0.145,0.425,132.035
2309,10fddGyyeUquZZ2uPTjD7P,Better-Than-Me,Hinder,['Rock'],Rock,223533,2,0,4,0.206,0.452,0.675,1.27e-06,0.172,-5.172,0.0305,0.23,139.87
2310,0InW8BolYQOtEilob4C6LO,Little-Wonders,Rob-Thomas,"['Pop', 'Disney', 'Soundtrack']",Pop,225133,9,1,4,0.035,0.259,0.6,0.0,0.0823,-10.158,0.041,0.306,167.122
2311,2FNYp8WnWlqkI4J0Zgea7a,Guys-Like-Me,Eric-Church,"['Country', 'Rock']",Country,191053,0,1,4,0.00198,0.446,0.793,1.15e-06,0.328,-6.936,0.0308,0.678,158.103
2312,1X3zcFBdTgSZXyspx1r3yN,2-Step,Unk,"['Rap', 'Dance', 'Atlanta Rap', 'Dirty South', 'Crunk']",Rap,177360,9,1,4,0.0906,0.763,0.781,0.0,0.202,-2.398,0.0763,0.68,153.978
2313,6VuK9CShxAcQn2I85wH0tU,Dance-Tonight,Paul-McCartney,"['Rock', 'UK', 'Singer-Songwriter']",Rock,174933,5,1,4,0.11,0.547,0.888,0.00096,0.164,-2.462,0.0435,0.934,171.109
2314,7fN2R6wBvpnLh2Kzt5qZVH,Lost,Faith-Hill,['Pop'],Pop,250267,5,0,4,0.403,0.515,0.592,0.0,0.111,-5.661,0.0302,0.336,145.897
2315,0xhiQVCz22skOX51jsrfyE,Stand,Rascal-Flatts,"['Country', 'Rock', 'Ballad', 'Pop Country', 'Power Pop']",Country,208133,0,1,4,0.0287,0.431,0.765,0.0,0.178,-4.656,0.0489,0.565,187.68
2316,1rls1uw64JiGI2O7MZABWj,Working-Class-Hero,Green-Day,"['Rock', 'Traditional', 'Cover']",Rock,263733,11,0,4,0.0063,0.3,0.643,1.81e-06,0.147,-6.164,0.0366,0.211,108.798
2317,3piY5aMfwEEmXMV6I9kpoi,Imagine,Jack-Johnson,['Pop'],Pop,219080,6,1,4,0.937,0.554,0.179,0.024,0.107,-18.254,0.0362,0.374,141.946
2318,2jpuRZSbcBgm7jgJy3ys3r,Stolen,Dashboard-Confessional,"['Rock', 'Emo', 'Alternative Rock']",Rock,233333,8,1,4,0.00102,0.444,0.621,0.058,0.0995,-5.057,0.0263,0.16,174.029
2319,1bdwEZ1ViV7wdrA46QJnGw,Doomsday-Clock,The-Smashing-Pumpkins,['Rock'],Rock,224347,6,1,4,1.4e-06,0.338,0.919,0.016,0.0334,-3.68,0.0595,0.425,95.386
2320,4QYV42XR08VCKSkBOjnlUe,If-Everyone-Cared,Nickelback,['Rock'],Rock,215106,6,0,4,0.000273,0.522,0.874,0.00579,0.261,-4.392,0.0362,0.196,132.018
2321,5d98TnYzxQmFE4vKgzWXuT,Wasted,Carrie-Underwood,"['Country', 'Ballad', 'Pop Country']",Country,274267,8,1,4,0.0936,0.548,0.775,0.0,0.0721,-3.285,0.0306,0.311,94.998
2322,6P5mjh3dfcYJ6JoDd4tdWI,This-Is-My-Now,Jordin-Sparks,"['Pop', 'Pop-Rock', 'American Idol', 'Ballad']",Pop,230627,6,1,4,0.199,0.467,0.56,0.0,0.0942,-5.37,0.0287,0.179,147.905
2323,709C7jhLvAmJdZXmExrdWk,High-Maintenance-Woman,Toby-Keith,"['Country', 'Rock']",Country,201333,2,1,4,0.0313,0.648,0.912,0.0,0.38,-3.879,0.0336,0.799,123.024
2324,2aI21FnmY7TJVKeMaoQZ0t,Say-It-Right,Nelly-Furtado,"['Pop', 'R&B', 'Dance-Pop', 'Dance', 'Canada']",Pop,223080,1,1,4,0.0476,0.872,0.872,0.00112,0.0543,-6.328,0.139,0.809,116.948
2325,4wzjNqjKAKDU82e8uMhzmr,Face-Down,The-Red-Jumpsuit-Apparatus,"['Rock', 'Hard Rock', 'Post-Hardcore', 'Emo', 'Pop-Punk']",Rock,192000,7,0,4,0.000665,0.545,0.932,0.0,0.127,-2.189,0.0399,0.465,92.956
2326,0Mycps3zl2az8oFUZxU2kD,Straight-To-The-Bank,50-Cent,"['Rap', 'New York', 'East Coast', 'Hip-Hop', 'Gangsta Rap', 'Hardcore Hip-Hop']",Rap,190653,7,1,4,0.118,0.653,0.84,0.0,0.0487,-3.842,0.433,0.507,179.477
2327,5lUTzPuiloBHm1qEaJcJfF,Candyman,Christina-Aguilera,"['R&B', 'Pop', 'Soul', 'Swing', 'Blues', 'Jazz']",R&B,194213,8,0,4,0.0125,0.686,0.789,0.0147,0.142,-4.713,0.23,0.72,172.976
2328,4V2F0DZrAXOWq9hkwMMG3x,Lost-Without-U,Robin-Thicke,"['R&B', 'Pop', 'Singer-Songwriter', 'Ballad', 'Blue-Eyed Soul', 'Soul', 'Soul Pop']",R&B,254147,0,1,5,0.226,0.664,0.351,2.38e-06,0.106,-12.136,0.118,0.816,113.204
2329,5fVZC9GiM4e8vu99W0Xf6J,How-to-Save-a-Life,The-Fray,"['Pop', 'Rock', 'Soft Rock', 'Mental Health', 'Easy Listening', 'Piano', 'Adult Contemporary', 'Adult Alternative', 'Pop-Rock']",Pop,262533,10,1,4,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,0.361,122.035
2330,6IVjlFGclF83Y3A5WSnDSt,Anyway,Martina-McBride,"['Country', 'Piano', 'Ballad']",Country,284000,5,1,4,0.179,0.523,0.521,1.44e-05,0.102,-6.756,0.026,0.288,137.016
2331,6RB4Z9DwTWaVgyNg3dR9p9,Over-It,Katharine-McPhee,['Pop'],Pop,215200,8,1,4,0.0415,0.462,0.801,0.0,0.0523,-4.191,0.0664,0.491,84.541
2332,79z9QkhHePTFsSeVw9uyj0,Smile,Lily-Allen,"['Pop', 'Singer-Songwriter', 'Alternative Pop', 'Alternative', 'Adult Alternative', 'Indie Pop', 'UK', 'Reggae']",Pop,196893,5,1,4,0.00143,0.632,0.639,0.0,0.221,-5.938,0.0259,0.733,95.506
2333,5pgmgHNxiq9w9XuthMKzJS,Beer-In-Mexico,Kenny-Chesney,"['Country', 'Rock', 'Singer-Songwriter', 'Honky Tonk']",Country,271813,2,1,4,0.00119,0.58,0.906,0.000579,0.0933,-6.976,0.0405,0.476,137.97
2334,1fLlRApgzxWweF1JTf8yM5,Given-Up,Linkin-Park,"['Rock', 'Alternative Rock', 'Alternative Metal']",Rock,189293,7,1,4,0.00117,0.655,0.885,0.000473,0.0448,-4.116,0.0438,0.938,100.088
2335,7cX4PJz1old9fyFI8RlfgW,Read-My-Mind,The-Killers,"['Rock', 'Indie Rock', 'Indie', 'Post-Punk Revival', 'New Wave', 'Pop-Rock', 'Alternative', 'Synth-Pop', 'Alternative Rock']",Rock,246840,1,1,4,0.00572,0.543,0.917,7.76e-05,0.104,-3.391,0.0444,0.329,132.246
2336,29bpU9dxobdPLYpz3xNjLe,Walk-It-Out,Unk,"['Rap', 'Dance', 'Crunk', 'Dirty South', 'Atlanta Rap']",Rap,174902,1,0,4,0.123,0.797,0.78,0.0,0.186,-3.745,0.0857,0.779,160.05
2337,7DjTfU6kIcoXaAO02f5EOz,With-Love,Hilary-Duff,"['Pop', 'Dance Rock', 'Electro-Pop', 'Dance-Pop', 'Soundtrack']",Pop,181000,6,0,4,0.00887,0.852,0.896,6.03e-05,0.0216,-5.465,0.0681,0.961,121.978
2338,1JJOL5EhixrtlbXDWKS0yj,Vulnerable,Secondhand-Serenade,['Pop'],Pop,200160,0,1,4,0.549,0.422,0.519,0.0,0.102,-5.531,0.0339,0.358,179.811
2339,6ZiE9QURhMpOlSz4rDcFKb,Long-Trip-Alone,Dierks-Bentley,"['Country', 'Rock']",Country,224347,7,1,4,0.191,0.336,0.496,6.59e-06,0.108,-6.636,0.0331,0.213,184.968
2340,59TLlOD6sH4cCTSF6ITRkA,Breath,Breaking-Benjamin,"['Rock', 'Alternative Rock', 'Metal', 'Hard Rock', 'Post-Grunge', 'Alternative Metal']",Rock,218467,5,0,4,0.000133,0.334,0.873,0.000215,0.0838,-4.05,0.0547,0.373,182.813
2341,74lydvQWYYLcnKyvkIuK7r,Signal-Fire,Snow-Patrol,['Pop'],Pop,265827,9,1,4,0.0465,0.481,0.773,0.0,0.113,-5.798,0.0391,0.145,134.743
2342,2SDx0PooHZI1SQKR0y44bs,Grace-Kelly,MIKA,"['Rock', 'Pop', 'Glam Rock', 'Pop-Rock', 'Alternative Pop', 'Piano Rock', 'Piano', 'UK']",Rock,187733,0,1,4,0.0242,0.675,0.828,0.0102,0.364,-5.799,0.0454,0.669,122.229
2343,5wvYib82q05wiNjLElD8GJ,Dig,Incubus,"['Rock', 'Alternative Rock']",Rock,257253,11,1,4,0.0293,0.45,0.895,0.0,0.116,-4.739,0.0386,0.463,77.577
2344,3SktMqZmo3M9zbB7oKMIF7,Gravity,John-Mayer,"['Rock', 'Singer-Songwriter', 'Adult Alternative', 'Blues Rock']",Rock,245827,7,1,3,0.731,0.764,0.326,0.0013,0.24,-9.883,0.0342,0.237,123.98
2345,5PH2eU6P5LdnwDezBu8334,If-I-Was-Your-Man,Joe,['R&B'],R&B,232533,1,1,4,0.167,0.71,0.477,1.24e-06,0.128,-7.44,0.0397,0.143,94.932
2346,5l6hpyTGBK0LAAxgPnqTQL,Look-After-You,The-Fray,"['Pop', 'Rock', 'Singer-Songwriter', 'Ballad', 'Pop-Rock', 'Alternative Rock']",Pop,266773,6,0,4,0.0575,0.447,0.592,4.47e-06,0.13,-3.015,0.0319,0.283,78.039
2347,2lfBuEVBgvKLAkcypn68VD,Me-And-God,Josh-Turner,"['Country', 'Rock', 'Gospel', 'Christian', 'Singer-Songwriter']",Country,179587,3,1,4,0.237,0.59,0.755,5.13e-06,0.124,-6.173,0.0286,0.842,153.309
2348,5qhlC4Rzals34zxovrPzKp,Ice-Box,Omarion,['R&B'],R&B,256427,8,1,4,0.189,0.775,0.731,0.0,0.129,-5.446,0.134,0.821,131.105
2349,4UPcXTh26ilb7owtuyHqNI,Keep-Holding-On,Avril-Lavigne,"['Pop', 'Singer-Songwriter', 'Soundtrack', 'Ballad', 'Canada']",Pop,239907,7,1,3,0.0374,0.274,0.786,0.0,0.143,-2.354,0.0333,0.146,161.061
2350,4k4sfeNbW4upboQ17Ps3yo,Into-The-Ocean,Blue-October,"['Rock', 'Alternative Rock']",Rock,239600,0,1,4,0.295,0.756,0.632,0.0,0.135,-6.477,0.0317,0.343,107.97
2351,3dAT844Wj5KuuIHFMI9eOw,Stupid-Boy,Keith-Urban,"['Country', 'Ballad', 'Cover']",Country,381360,3,1,4,0.093,0.492,0.625,0.000304,0.082,-7.2,0.0362,0.522,145.954
2352,13Oda4GsHXzRAfquxWkrzA,Ladies-Love-Country-Boys,Trace-Adkins,['Country'],Country,221413,7,1,4,0.0539,0.661,0.959,1.74e-05,0.381,-4.439,0.0408,0.96,116.284
2353,2v89G6dKQHB3LiV1Ej1vfX,Get-Buck,Young-Buck,"['Rap', 'Gangsta Rap', 'Hardcore Hip-Hop', 'Dirty South', 'Hip-Hop']",Rap,254493,1,0,4,0.503,0.791,0.656,0.0,0.0371,-6.058,0.187,0.606,76.505
2354,5imShWWzwqfAJ9gXFpGAQh,Waiting-On-the-World-to-Change,John-Mayer,"['Rock', 'Politics', 'Protest Songs', 'Singer-Songwriter', 'Adult Alternative', 'Adult Contemporary', 'Pop-Rock', 'Soul', 'Blues Rock']",Rock,201173,2,1,4,0.159,0.577,0.756,0.000232,0.249,-5.82,0.115,0.663,176.75
2355,5PZ2cqh9Yem2g6cTSOLllz,Pain,Three-Days-Grace,"['Rock', 'Canada', 'Metal', 'Alternative Metal', 'Post-Grunge', 'Hard Rock', 'Alternative Rock']",Rock,202973,7,1,4,0.00804,0.416,0.741,0.0,0.273,-4.001,0.0335,0.286,160.515
2356,6kkFjjMbO9EL1YxNt8BKm3,Kiss-the-Girl,Ashley-Tisdale,['Rock'],Rock,202893,0,1,4,0.0403,0.596,0.753,0.0,0.144,-5.184,0.0424,0.422,130.075
2357,5rXkgeY6rpcHcsolCpXZHR,We-Fly-High,Jim-Jones,['Rap'],Rap,236080,1,1,5,0.0847,0.685,0.8,0.0,0.092,-6.564,0.298,0.483,120.226
2358,4zP7ADsgJgHGY6VzxbNp1z,Year-3000,Jonas-Brothers,"['Pop', 'Boy Band', 'Cover', 'Teen Pop', 'Pop-Rock']",Pop,201960,11,1,4,0.0045,0.659,0.857,1.93e-06,0.335,-5.85,0.0437,0.798,106.965
2359,73qbBlEAcm2HfnAaSnP1II,Say-OK,Vanessa-Hudgens,"['R&B', 'Pop', 'Ballad', 'Teen Pop']",R&B,221867,7,1,3,0.00847,0.472,0.698,0.00257,0.113,-6.95,0.0484,0.512,124.866
2360,0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,Modest-Mouse,"['Rock', 'Dance Rock', 'Art Rock', 'Alternative Rock', 'Indie Rock']",Rock,246173,11,0,4,0.00963,0.639,0.903,7.06e-05,0.174,-5.013,0.0371,0.96,135.938
2361,2IxoxL1FHw0RxN5r6y5mjF,Love-Today,MIKA,"['Pop', 'Rock', 'Pop-Rock', 'Glam Rock', 'UK']",Pop,235173,4,1,4,0.0304,0.673,0.913,0.00298,0.113,-4.981,0.0664,0.587,124.484
2362,4eAUWGLdRdSaRBDz2op3Cx,Lips-Of-An-Angel,Jack-Ingram,"['Country', 'Pop']",Country,228560,9,1,4,0.0123,0.48,0.706,0.0,0.109,-4.312,0.0301,0.291,131.822
2363,0zlIfS2D467wabRwR8w1ND,Circle,Marques-Houston,['R&B'],R&B,245027,1,1,4,0.115,0.673,0.648,0.0,0.126,-6.416,0.0432,0.496,127.978
2364,6Q44rxzH39y2tjic98Spo5,Fergalicious,Fergie,"['Pop', 'Rap', 'Dance-Pop', 'Dance', 'Electro-Pop', 'Electronic']",Pop,292339,8,0,4,0.0552,0.907,0.576,0.0,0.13,-7.696,0.35,0.79,129.049
2365,11bD1JtSjlIgKgZG2134DZ,Chasing-Cars,Snow-Patrol,"['Pop', 'Rock', 'Alternative', 'Alternative Rock', 'Soft Rock', 'Northern Ireland', 'Pop-Rock', 'Symphonic Rock', 'British Rock', 'UK', 'Post-Britpop', 'Scotland', 'Ireland', 'Alternative Pop', 'Ballad', 'Adult Alternative', 'Adult Contemporary', 'Easy Listening']",Pop,267933,9,1,4,0.209,0.563,0.592,5.08e-05,0.132,-4.571,0.0276,0.136,104.016
2366,2foKQn911DUT6yi2eoTQ5U,Promise,Ciara,"['R&B', 'Singer-Songwriter', 'Soul Pop']",R&B,267413,9,1,4,0.409,0.697,0.629,3.8e-06,0.0819,-5.757,0.0425,0.439,123.279
2367,1J2WmkS1Z18AuDWZCgIC5K,Fidelity,Regina-Spektor,"['Pop', 'Chamber Pop', 'Русский поп (Russian Pop)', 'Россия (Russia)', 'Singer-Songwriter', 'Baroque Pop', 'Indie Pop']",Pop,226680,5,1,4,0.52,0.923,0.518,0.000142,0.104,-6.008,0.0492,0.682,93.023
2368,3Si6lgFfzhJPqdQTGvYtCJ,Flathead,The-Fratellis,"['Rock', 'Post-Punk Revival', 'Garage Rock', 'Adult Alternative', 'Alternative Rock', 'Indie Rock', 'UK', 'Post-Punk']",Rock,197640,0,1,4,0.0109,0.591,0.96,0.0,0.297,-3.898,0.173,0.265,105.122
2369,2d6m2F4I7wCuAKtSsdhh83,Famous-Last-Words,My-Chemical-Romance,"['Rock', 'Post-Hardcore', 'Glam Rock', 'Hard Rock', 'Emo', 'Alternative Rock']",Rock,299227,2,0,4,0.000321,0.467,0.883,0.000152,0.125,-3.679,0.106,0.309,122.252
2370,2WZyfujzMweFLnozyUJBkW,Boston,Augustana,"['Rock', 'Pop-Rock']",Rock,245933,0,1,4,0.182,0.404,0.571,2.08e-05,0.129,-5.069,0.0303,0.29,147.01
2371,5OusUgzHz6Ulb3GZT7WUo5,Watching-You,Rodney-Atkins,['Country'],Country,235427,2,1,4,0.105,0.625,0.848,0.0,0.23,-4.008,0.0314,0.716,137.993
2372,04k85vfh2EbwmBFG7ssCF0,Survivalism,Nine-Inch-Nails,"['Rock', 'Electronic', 'Electro-Industrial', 'Alternative Rock', 'Industrial Rock']",Rock,262493,9,1,4,0.000892,0.618,0.675,0.216,0.133,-5.723,0.0679,0.354,129.983
2373,0Dx3pLp5cHb5RKvCNHKdlK,From-Yesterday,Thirty-Seconds-To-Mars,"['Rock', 'Alternative Rock']",Rock,247373,10,1,4,0.00578,0.467,0.876,0.00592,0.035,-4.841,0.0693,0.131,135.055
2374,1CUvTQETn9ORFXtXUtB0sI,Alyssa-Lies,Jason-Michael-Carroll,['Pop'],Pop,260653,7,1,4,0.309,0.499,0.597,0.00293,0.163,-5.31,0.0258,0.414,75.517
2375,6LCEyZZHFF4ebF1Mike1s5,Not-Ready-to-Make-Nice,The-Chicks,['Country'],Country,237297,6,1,4,0.134,0.425,0.554,8.56e-05,0.0963,-4.145,0.0298,0.288,83.917
2376,5wQnmLuC1W7ATsArWACrgW,Welcome-to-the-Black-Parade,My-Chemical-Romance,"['Pop', 'Rock', 'Piano Rock', 'Piano', 'Pop-Rock', 'Alternative Pop', 'Progressive Rock', 'Alternative', 'Dark Pop', 'Punk Rock', 'Alternative Rock', 'Pop-Punk']",Pop,311107,2,1,4,0.000289,0.217,0.905,0.00011,0.222,-4.103,0.0752,0.236,96.95
2377,23MG7PAYUQp0esP2dzWHWj,Nothing-Left-to-Lose,Mat-Kearney,['Rock'],Rock,263253,4,1,4,0.103,0.445,0.71,6.14e-05,0.169,-6.819,0.0275,0.468,148.011
2378,2DmBuFsXx1Pd5FHrMF8PD8,It-Just-Comes-Natural,George-Strait,['Country'],Country,176427,10,1,4,0.402,0.405,0.786,1.43e-06,0.172,-2.829,0.0338,0.432,200.433
2379,1jSZ1IETySh2kDTnyfIE0I,Little-Bit-of-Life,Craig-Morgan,['Country'],Country,251720,7,1,4,0.292,0.667,0.834,0.0,0.287,-4.743,0.0344,0.703,96.944
2380,5ZqNz8GXWpkb95f7aVxTA0,It-Ends-Tonight,The-All-American-Rejects,"['Rock', 'Emo Pop', 'Emo', 'Ballad', 'Pop-Rock', 'Alternative Rock']",Rock,244827,0,1,4,0.00233,0.454,0.631,0.0,0.177,-4.733,0.0268,0.313,87.888
2381,5kGrJb74Z8XAs9p9QR54wq,Wind-It-Up,Gwen-Stefani,"['Pop', 'Yodel', 'Pop Rap', 'Art Pop', 'Dance-Pop', 'Singer-Songwriter', 'Musicals', 'Broadway', 'Electro-Pop']",Pop,189587,0,0,4,0.333,0.962,0.903,0.000264,0.376,-6.919,0.0747,0.94,120.013
2382,40LQiUUUKXVGyNs09lHVjW,Lips-Of-An-Angel,Hinder,"['Rock', 'Alternative Rock']",Rock,261853,2,1,4,0.0328,0.476,0.769,0.0,0.197,-5.344,0.0332,0.287,129.051
2383,5p9XWUdvbUzmPCukOmwoU3,Suddenly-I-See,KT-Tunstall,"['Rock', 'Scotland', 'Singer-Songwriter', 'UK', 'Folk Pop', 'Indie Rock', 'Alternative Rock', 'Pop-Rock']",Rock,201707,0,1,4,0.225,0.587,0.767,0.0,0.112,-5.713,0.0449,0.664,100.38
2384,4hCv07JQHyyOrC72WjeDuF,Amarillo-Sky,Jason-Aldean,"['Country', 'Americana', 'Ballad', 'Honky Tonk']",Country,202547,2,1,4,0.314,0.491,0.776,0.0,0.146,-3.887,0.0393,0.428,154.988
2385,5Anh8jULgeUgciLHCR25Mk,Like-A-Star,Corinne-Bailey-Rae,"['Pop', 'R&B', 'Singer-Songwriter']",Pop,243213,2,0,4,0.715,0.605,0.226,0.0001,0.35,-10.617,0.0347,0.142,122.713
2386,7qFxSPDUDMQNGBqTvK4aEj,I-Luv-It,Jeezy,['Rap'],Rap,240613,2,1,4,0.00105,0.64,0.783,0.0,0.384,-6.575,0.0372,0.17,90.998
2387,3sTc75CCyIw4FPs6cXkOe7,Save-Room,John-Legend,"['R&B', 'Soul']",R&B,235667,7,1,4,0.0457,0.69,0.572,0.0,0.0969,-6.131,0.0264,0.375,111.919
2388,3K01q0jtSNHeqx5gs97HH2,Push-It-to-the-Limit,Corbin-Bleu,"['Pop', 'Disney', 'Soundtrack']",Pop,196960,5,0,4,0.0112,0.814,0.9,2.01e-06,0.0631,-3.318,0.0605,0.761,125.988
2389,0ADZ5dmXhlfzjMw6lefoPl,Far-Away,Nickelback,"['Rock', 'Ballad', 'Adult Contemporary', 'Pop-Rock', 'Alternative Rock', 'Post-Grunge']",Rock,238173,6,1,4,0.000696,0.518,0.797,0.0,0.107,-5.153,0.0309,0.293,132.915
2390,6gDXbcILAyBa2skSdbUYq7,Hurt,Christina-Aguilera,"['Pop', 'Soul Pop', 'Ballad']",Pop,243373,4,0,4,0.775,0.327,0.295,0.0,0.107,-6.907,0.0313,0.143,148.574
2391,0yfcOmDBSaW1fGY1PHuwU3,Be-Good-to-Me,Ashley-Tisdale,"['R&B', 'Pop', 'Disney', 'Soundtrack', 'Dance-Pop']",R&B,213827,0,1,4,0.141,0.655,0.857,0.0,0.298,-4.148,0.0994,0.719,97.994
2392,20117nklRrpujknMRpueYQ,Streetcorner-Symphony,Rob-Thomas,['Pop'],Pop,247827,1,1,4,0.109,0.633,0.886,0.0,0.0438,-3.892,0.0456,0.753,81.811
2393,0suRVpl5fIZVm7PuROSRsQ,Thinking-About-You,Norah-Jones,"['Rock', 'Soft Rock', 'Soul Jazz', 'Ballad', 'Jazz Fusion', 'Adult Alternative', 'Adult Contemporary', 'Blues', 'Folk', 'Jazz']",Rock,197280,8,1,4,0.605,0.65,0.299,0.0118,0.219,-10.76,0.03,0.294,123.597
2394,2wJghtSFtagzVaAtKjF7gv,One-Wing-In-The-Fire,Trent-Tomlinson,['Pop'],Pop,232547,3,1,4,0.373,0.613,0.526,0.0,0.137,-7.364,0.0306,0.412,142.055
2395,5NeIONQWJ25uPylJBJiO4c,Through-Glass,Stone-Sour,"['Rock', 'Post-Grunge', 'Alternative Rock']",Rock,282947,3,0,4,0.0417,0.545,0.753,0.0,0.389,-4.618,0.036,0.434,105.754
2396,4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly-Furtado,"['Pop', 'Canada', 'Electro-Pop', 'New Wave', 'Electronic Rock', 'Dance-Pop']",Pop,258893,6,1,4,0.0261,0.796,0.777,0.000358,0.121,-4.81,0.0397,0.787,132.722
2397,3dNhdwu8RcaVdrDZ1cAtzx,My-Little-Girl,Tim-McGraw,"['Country', 'Rock', 'Singer-Songwriter', 'Ballad', 'Soundtrack']",Country,218560,0,1,4,0.351,0.457,0.636,7.01e-06,0.111,-3.41,0.0262,0.238,144.686
2398,2aQx1i3XjtB3TSN4J770Iv,Phantom-Limb,The-Shins,"['Rock', 'Indie Rock', 'Indie Pop']",Rock,287533,9,1,4,0.000585,0.515,0.871,0.0,0.0877,-4.113,0.0367,0.498,119.869
2399,0fGIhWOJecR9u9Bo9UOTKC,My-Oh-My,The-Wreckers,['Country'],Country,210187,0,1,4,0.211,0.508,0.843,4.16e-05,0.254,-4.433,0.0349,0.766,176.043
2400,6lob8yGQuretKACtogsaQL,Show-Me-The-Money,Petey-Pablo,['Rap'],Rap,224680,0,1,4,0.0167,0.863,0.772,0.0,0.206,-2.278,0.114,0.83,110.514
2401,0uLhNT7UIH3nZCCDZd3OBl,Anna-Molly,Incubus,"['Rock', 'Hard Rock', 'Post-Grunge', 'Alternative Metal', 'Alternative Rock']",Rock,225880,8,1,4,0.00428,0.451,0.973,7.36e-06,0.0924,-2.611,0.0514,0.628,151.885
2402,0wGWmko6pOeimMMATKGz2I,Honestly,Cartel,"['Rock', 'Pop-Punk']",Rock,207333,1,1,4,2.48e-05,0.449,0.903,0.0,0.133,-4.949,0.0388,0.583,144.522
2403,7DQmwd7zye9xvzMQJnD8S8,Tim-McGraw,Taylor-Swift,"['Pop', 'Country', 'Ballad', 'Singer-Songwriter', 'Pop Country']",Pop,234547,0,1,4,0.601,0.574,0.499,0.0,0.123,-6.462,0.0254,0.447,76.0
2404,4bVuIlGQBMWS7vIhcx8Ae4,What-Hurts-The-Most,Rascal-Flatts,"['Country', 'Rock', 'Adult Contemporary', 'Cover', 'Ballad', 'Pop Country', 'Soundtrack']",Country,214107,5,0,4,0.00842,0.527,0.671,0.0,0.268,-5.032,0.0283,0.331,136.03
2405,6Gfmj0HbpvxTdW0sdlzTDU,My-Wish,Rascal-Flatts,"['Country', 'Rock', 'Orchestral', 'Ballad']",Country,248280,4,1,4,0.0349,0.549,0.801,6.8e-06,0.102,-4.734,0.0312,0.471,135.724
2406,6XqpH9bHj7ODY1z4xI9n7E,If-We-Were-A-Movie,Hannah-Montana,"['Pop', 'Ballad', 'Teen Pop', 'TV', 'Disney', 'Soundtrack']",Pop,184360,4,1,4,0.00651,0.639,0.845,0.0,0.0619,-3.729,0.0346,0.729,94.036
2407,0occ3Gxp6ZV5DUmJNuEsQB,Come-Back-To-Me,Vanessa-Hudgens,['Pop'],Pop,166867,5,1,4,0.000812,0.634,0.856,1.03e-05,0.207,-4.064,0.132,0.723,88.05
2408,5ZelMPn7vupvsTToUTvcbF,Unappreciated,Cherish,['R&B'],R&B,235333,7,0,4,0.0888,0.735,0.521,0.0,0.065,-6.696,0.0876,0.374,77.01
2409,5F7IJrXD6Fa3EmqoYE0gU4,Say-Goodbye,Chris-Brown,"['R&B', 'Soundtrack', 'DMV']",R&B,289760,1,1,4,0.00167,0.8,0.502,0.0,0.0784,-6.062,0.0371,0.388,115.091
2410,1pHP4JeQV9wDx87D6qH9hD,Here-It-Goes-Again,OK-Go,"['Rock', 'Pop-Punk', 'Power Pop', 'Pop-Rock', 'Indie Rock']",Rock,179813,0,1,4,0.000342,0.537,0.882,9.06e-05,0.12,-2.306,0.0403,0.81,145.729
